,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
17111,0.0,0.0,4.0,0.0,3.5,0.0,4.0,4.0,3.8,3.5,4.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,3.5,29996,2
17124,0.0,0.0,0.0,4.5,0.0,0.0,4.25,4.0,4.25,5.0,4.333333333333333,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,11595,2
17132,0.0,5.0,4.0,4.428571428571429,5.0,0.0,4.5,4.5,4.545454545454546,4.4,4.5,0.0,4.666666666666667,0.0,4.666666666666667,4.0,4.6,4.0,4.5,25866,2
17134,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,4.0,4.166666666666667,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6368,2
17135,0.0,0.0,0.0,4.333333333333333,0.0,0.0,4.0,0.0,4.0,4.666666666666667,4.0,0.0,0.0,0.0,4.5,5.0,4.0,0.0,0.0,14979,2
17140,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7538,2
17145,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.666666666666667,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2461,2
17147,0.0,0.0,0.0,4.2,5.0,0.0,4.5,5.0,4.833333333333333,4.6,4.666666666666667,5.0,4.8,5.0,4.666666666666667,4.5,4.636363636363637,5.0,5.0,26365,2
17155,0.0,0.0,0.0,3.5,0.0,0.0,3.5,3.5,3.5,4.25,3.5,4.0,4.5,0.0,4.25,0.0,4.25,0.0,0.0,20956,2
17158,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13598,2
17161,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,24806,2
17165,0.0,0.0,0.0,3.5,0.0,0.0,4.0,3.5,4.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29961,2
17168,0.0,0.0,5.0,4.0,0.0,0.0,4.5,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,9042,2
17171,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32076,2
17172,0.0,0.0,3.5,4.75,0.0,0.0,4.0,0.0,3.5,4.25,3.5,0.0,3.5,0.0,0.0,5.0,4.5,3.5,0.0,30402,2
17173,0.0,0.0,0.0,5.0,0.0,0.0,4.75,0.0,4.5,4.5,4.5,0.0,0.0,0.0,4.5,0.0,5.0,0.0,0.0,8202,2
17182,0.0,0.0,0.0,5.0,4.5,0.0,5.0,0.0,4.75,4.6,5.0,0.0,4.5,0.0,4.75,5.0,4.333333333333333,0.0,3.5,22779,2
17196,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.25,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,20296,2
17197,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,4.25,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.25,12784,2
17205,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3389,2
17210,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,4.25,4.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,26170,2
17218,0.0,0.0,3.5,4.0,0.0,0.0,4.0,0.0,3.75,4.0,3.75,0.0,0.0,0.0,4.0,0.0,4.0,3.5,4.0,25057,2
17220,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,4.75,0.0,4.25,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,14779,2
17221,0.0,4.5,0.0,4.5,3.5,0.0,4.75,0.0,5.0,4.375,4.666666666666667,0.0,5.0,0.0,0.0,0.0,4.3,0.0,4.5,26738,2
17227,0.0,0.0,0.0,4.0,0.0,0.0,3.75,4.5,3.8571428571428568,4.0,3.5,0.0,0.0,4.5,3.75,5.0,3.75,4.25,4.0,24412,2
17230,0.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,4.666666666666667,4.6,4.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,15542,2
17231,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,4.4,4.666666666666667,4.5,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.666666666666667,17345,2
17233,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,4.333333333333333,4.8,3.5,0.0,0.0,5.0,5.0,0.0,5.0,0.0,4.75,20282,2
17235,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13065,2
17242,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.25,4.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,12369,2
17246,0.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4150,2
17248,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.75,3.9,4.0,4.0,0.0,4.0,3.6666666666666665,4.5,0.0,4.0,3.75,4.0,27676,2
17253,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14546,2
17257,0.0,4.0,0.0,3.8333333333333335,0.0,0.0,4.0,0.0,4.166666666666667,4.5,3.875,0.0,3.5,0.0,0.0,0.0,3.8333333333333335,0.0,3.5,25443,2
17262,0.0,0.0,5.0,4.0,0.0,0.0,4.0,4.333333333333333,4.4,4.5,4.5,4.0,4.5,4.0,4.75,0.0,4.0,4.666666666666667,0.0,12815,2
17273,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,16837,2
17284,0.0,0.0,4.5,0.0,0.0,0.0,3.75,4.5,4.1875,4.071428571428571,4.0,0.0,0.0,4.5,4.5,4.0,0.0,0.0,4.125,8531,2
17285,0.0,0.0,0.0,3.8333333333333335,3.5,0.0,4.0,3.5,3.625,4.125,3.6666666666666665,0.0,0.0,0.0,4.25,4.0,3.5,0.0,0.0,6175,2
17286,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,28879,2
17288,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,4.6,4.666666666666667,4.5,0.0,0.0,4.0,5.0,4.0,0.0,0.0,4.0,24604,2
17291,0.0,3.5,0.0,0.0,0.0,0.0,4.0,0.0,3.75,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2790,2
17295,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20880,2
17297,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18661,2
17307,0.0,0.0,5.0,4.5,0.0,0.0,4.0,0.0,4.5,0.0,4.0,0.0,0.0,0.0,4.75,0.0,4.5,5.0,0.0,27071,2
17308,0.0,0.0,0.0,4.0,0.0,0.0,3.5,0.0,3.5,4.0,3.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15510,2
17321,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,22528,2
17335,0.0,3.5,4.0,4.0,0.0,0.0,3.8333333333333335,4.0,3.6666666666666665,0.0,3.6666666666666665,0.0,4.0,3.5,4.0,0.0,4.0,3.75,0.0,25943,2
17339,0.0,0.0,3.5,4.75,0.0,0.0,5.0,3.5,4.333333333333333,5.0,4.25,0.0,3.5,0.0,4.0,5.0,4.5,3.5,0.0,16826,2
17342,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,31722,2
17345,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13605,2
17352,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4722,2
17353,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17923,2
17366,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32347,2
17375,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10923,2
17379,0.0,0.0,0.0,3.8,0.0,0.0,4.0,0.0,4.166666666666667,3.9583333333333335,4.5,0.0,0.0,4.0,4.0,4.0,3.5,0.0,4.0,18265,2
17383,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,2
17392,0.0,0.0,3.5,3.75,3.75,0.0,3.75,0.0,3.625,0.0,3.5,0.0,0.0,0.0,3.5,0.0,3.75,3.5,0.0,27773,2
17396,0.0,5.0,0.0,4.0,0.0,0.0,4.0,4.0,4.25,4.3125,4.333333333333333,4.25,4.166666666666667,4.0,4.125,4.0,4.333333333333333,4.0,4.25,3532,2
17399,0.0,0.0,0.0,4.0,0.0,3.5,4.0,0.0,4.0,3.8333333333333335,3.8333333333333335,0.0,0.0,0.0,4.0,0.0,3.75,0.0,3.8333333333333335,8434,2
17406,0.0,4.625,4.333333333333333,3.875,4.4,4.75,4.25,4.625,4.4230769230769225,4.652173913043479,4.083333333333333,5.0,4.0,4.25,4.571428571428571,4.5,4.333333333333333,4.4,4.733333333333333,29054,2
17420,0.0,0.0,0.0,5.0,0.0,0.0,4.75,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30770,2
17430,0.0,0.0,0.0,4.0,0.0,0.0,4.25,0.0,4.1,3.875,5.0,0.0,0.0,0.0,3.5,4.5,4.0,0.0,3.5,13699,2
17438,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4830,2
17439,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16371,2
17443,0.0,0.0,0.0,3.75,0.0,0.0,3.8333333333333335,0.0,4.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,26608,2
17456,0.0,0.0,3.5,4.5,0.0,0.0,4.0,4.0,3.75,3.5,4.0,0.0,3.5,0.0,3.5,0.0,0.0,3.5,0.0,17226,2
17470,0.0,0.0,3.5,4.5,0.0,0.0,4.25,3.75,3.75,4.5,3.9,0.0,0.0,4.0,4.0,0.0,0.0,3.75,0.0,28415,2
17474,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,3.5,3.75,3.5,0.0,4.0,0.0,0.0,0.0,3.75,0.0,4.0,22988,2
17475,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.2,4.666666666666667,4.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,4.333333333333333,20816,2
17477,0.0,0.0,0.0,4.5,0.0,0.0,4.25,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,9684,2
17478,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18775,2
17480,0.0,0.0,0.0,4.0,4.5,0.0,4.0,4.333333333333333,4.25,4.166666666666667,4.5,0.0,5.0,5.0,4.0,0.0,4.5,5.0,4.0,20084,2
17492,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8320,2
17493,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,4.0,4.25,3.5,0.0,0.0,0.0,4.333333333333333,0.0,3.5,0.0,4.5,21157,2
17497,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5620,2
17502,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,13635,2
17503,0.0,0.0,0.0,0.0,4.5,0.0,4.0,0.0,4.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22480,2
17507,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4878,2
17509,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24193,2
17511,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.333333333333333,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,4.0,31158,2
17513,0.0,0.0,0.0,4.333333333333333,0.0,0.0,4.5,0.0,4.5,4.25,4.5,0.0,0.0,0.0,4.0,4.5,4.5,0.0,0.0,15754,2
17517,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2410,2
17523,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.333333333333333,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10774,2
17525,0.0,0.0,0.0,4.5,0.0,0.0,4.25,5.0,4.0,0.0,4.5,0.0,0.0,5.0,0.0,0.0,4.5,5.0,0.0,4776,2
17529,0.0,0.0,4.5,4.0,4.75,0.0,4.4,4.0,4.333333333333333,4.222222222222221,4.666666666666667,0.0,4.333333333333333,4.333333333333333,4.0,4.0,4.666666666666667,4.5,4.25,30908,2
17542,0.0,4.0,0.0,3.5,4.0,0.0,3.75,0.0,4.0,4.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25492,2
17543,0.0,5.0,0.0,3.75,0.0,0.0,3.75,4.0,4.5,0.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,7658,2
17550,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,5.0,4.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3376,2
17570,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,1254,2
17573,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,4.5,4.5,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32326,2
17577,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,19812,2
17579,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.166666666666667,4.5,4.5,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.166666666666667,2460,2
17591,0.0,0.0,0.0,4.5,0.0,0.0,3.5,4.5,3.875,4.25,3.5,4.5,4.0,0.0,4.25,5.0,4.5,0.0,3.5,22180,2
17597,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,4.0,4.25,4.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,31570,2
17598,0.0,5.0,0.0,5.0,4.0,0.0,5.0,0.0,4.875,5.0,5.0,5.0,4.5,0.0,4.666666666666667,5.0,4.25,0.0,5.0,7488,2
17604,0.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,4.25,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2858,2
17611,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3089,2
17620,0.0,0.0,0.0,5.0,4.0,0.0,4.5,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8524,2
17621,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,4.5,4.0,5.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,9090,2
17637,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.666666666666667,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,4.5,22987,2
17638,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,18117,2
17639,0.0,0.0,5.0,4.5,5.0,0.0,4.833333333333333,5.0,4.8,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,4.75,0.0,25890,2
17643,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22732,2
17645,0.0,3.5,0.0,0.0,5.0,0.0,4.5,4.5,4.166666666666667,4.5,4.5,0.0,4.5,4.5,4.5,0.0,4.5,4.5,4.5,20828,2
17647,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,5.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5088,2
17648,0.0,3.5,0.0,0.0,0.0,0.0,4.0,0.0,3.6666666666666665,0.0,4.0,0.0,3.5,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,23626,2
17655,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,25778,2
17664,0.0,3.5,0.0,3.5,0.0,0.0,3.5,3.5,3.75,3.5,3.5,0.0,3.5,3.5,3.5,0.0,3.5,3.5,0.0,25417,2
17672,0.0,3.5,0.0,4.0,3.5,0.0,3.8333333333333335,0.0,3.875,4.166666666666667,4.5,3.5,3.8333333333333335,0.0,0.0,0.0,3.75,3.5,4.5,27964,2
17684,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29313,2
17697,0.0,0.0,0.0,4.25,0.0,0.0,4.0,0.0,4.0,4.5,4.25,0.0,0.0,0.0,4.0,4.5,4.0,0.0,4.0,14802,2
17718,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27575,2
17720,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12447,2
17723,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5549,2
17725,0.0,3.5,0.0,0.0,4.0,4.0,4.0,0.0,4.0,3.5,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,30707,2
17727,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.75,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,2827,2
17739,0.0,0.0,0.0,5.0,5.0,0.0,4.5,5.0,4.583333333333333,4.3,4.75,0.0,4.0,0.0,4.0,5.0,4.5,4.0,4.5,20128,2
17745,0.0,0.0,0.0,4.5,3.5,0.0,4.5,3.5,3.8333333333333335,4.25,3.75,0.0,5.0,0.0,4.25,4.5,4.5,0.0,0.0,25252,2
17747,0.0,0.0,0.0,4.25,0.0,0.0,4.75,4.25,4.2,4.0,4.666666666666667,0.0,0.0,4.25,4.0,0.0,4.25,4.25,0.0,2500,2
17748,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,4.5,4.833333333333333,5.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,4.666666666666667,27355,2
17758,0.0,0.0,0.0,3.5,0.0,0.0,4.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,17091,2
17762,0.0,5.0,0.0,4.0,0.0,0.0,5.0,5.0,4.4,4.5,5.0,0.0,5.0,5.0,4.0,5.0,4.5,5.0,4.75,3602,2
17768,0.0,0.0,0.0,5.0,4.0,4.0,4.0,0.0,4.0,4.4444444444444455,4.0,0.0,0.0,0.0,4.5,5.0,4.0,0.0,4.0,14536,2
17769,0.0,3.5,0.0,0.0,0.0,0.0,4.0,0.0,3.75,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22763,2
17779,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,5.0,4.666666666666667,4.5,0.0,0.0,0.0,4.0,5.0,0.0,0.0,5.0,11805,2
17792,0.0,0.0,3.5,4.0,3.5,0.0,3.75,4.25,3.5,3.5,4.0,5.0,4.0,3.5,3.5,0.0,3.625,3.5,0.0,9022,2
17797,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10044,2
17803,0.0,0.0,0.0,4.0,4.0,4.0,4.0,3.75,4.0,3.9,3.8333333333333335,0.0,5.0,3.5,3.6666666666666665,4.0,4.333333333333333,0.0,3.5,27141,2
17806,0.0,0.0,0.0,4.5,0.0,0.0,4.166666666666667,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,14650,2
17813,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,2
17816,0.0,0.0,0.0,4.8,4.5,0.0,4.5,4.5,4.5,4.6,4.666666666666667,0.0,4.666666666666667,0.0,5.0,5.0,4.5,0.0,0.0,18552,2
17823,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30553,2
17824,0.0,0.0,4.0,0.0,4.5,0.0,3.5,4.0,3.8333333333333335,0.0,3.5,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,19346,2
17832,0.0,0.0,0.0,0.0,0.0,4.0,4.25,5.0,4.125,4.0,5.0,4.0,4.0,5.0,4.0,0.0,4.0,5.0,5.0,9148,2
17833,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19670,2
17841,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17736,2
17843,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.75,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,7533,2
17845,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.333333333333333,4.5,4.5,0.0,0.0,0.0,4.0,5.0,4.0,0.0,5.0,23163,2
17850,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.285714285714286,4.5,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,29876,2
17854,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23913,2
17857,0.0,0.0,0.0,4.75,0.0,0.0,4.833333333333333,0.0,5.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,25805,2
17869,0.0,0.0,5.0,4.0,0.0,0.0,5.0,0.0,4.5,4.333333333333333,5.0,0.0,5.0,0.0,4.0,4.0,4.0,5.0,0.0,29250,2
17872,0.0,4.0,0.0,4.0,4.0,0.0,4.5,4.0,4.333333333333333,4.0,4.333333333333333,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,24902,2
17879,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,3.5,3.5,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1033,2
17885,0.0,0.0,4.0,3.5,3.5,0.0,4.25,3.8333333333333335,4.0,4.166666666666667,4.0,0.0,0.0,4.0,4.5,0.0,3.5,4.0,4.0,11233,2
17886,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,21048,2
17901,0.0,0.0,4.0,0.0,0.0,0.0,4.666666666666667,4.5,4.5,4.8,4.333333333333333,0.0,0.0,4.5,5.0,0.0,5.0,5.0,0.0,1839,2
17904,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,3.875,4.0,0.0,0.0,4.0,0.0,4.0,3.75,4.0,4.0,13086,2
17911,0.0,0.0,0.0,4.0,4.0,0.0,4.5,4.0,4.666666666666667,4.0,5.0,0.0,4.0,4.0,5.0,0.0,4.0,4.0,5.0,8711,2
17913,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,4.0,5.0,4.5,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,19106,2
17916,0.0,0.0,0.0,3.875,4.5,0.0,3.8333333333333335,4.5,3.6666666666666665,4.416666666666667,3.8333333333333335,4.5,4.333333333333333,0.0,4.0,0.0,4.1,0.0,4.0,31502,2
17919,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23732,2
17922,0.0,0.0,3.5,4.0,4.0,0.0,4.0,3.75,3.9,4.25,3.8333333333333335,0.0,3.75,0.0,3.5,0.0,4.0,3.5,4.0,22668,2
17925,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,4.5,4.0,4.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,27659,2
17927,0.0,0.0,4.5,4.0,4.0,0.0,4.166666666666667,4.166666666666667,4.25,4.0,4.375,0.0,0.0,0.0,4.0,4.0,3.875,4.5,3.5,25610,2
17928,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21536,2
17931,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9038,2
17935,0.0,0.0,0.0,3.75,0.0,0.0,4.0,0.0,4.5,4.0,4.5,0.0,4.5,0.0,4.5,4.0,4.5,0.0,4.0,16002,2
17937,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,3.875,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,28246,2
