,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
14227,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,82289,3
14230,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,65522,3
14231,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.0,0.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,79005,3
14232,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,3.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,76583,3
14243,0.0,0.0,0.0,4.4,0.0,0.0,4.5,0.0,4.166666666666667,4.0,4.5,4.5,4.75,0.0,4.0,0.0,4.333333333333333,4.0,4.333333333333333,96803,3
14259,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,84562,3
14269,0.0,0.0,0.0,3.5,4.0,0.0,0.0,4.0,0.0,3.75,3.5,4.0,4.0,0.0,3.75,0.0,3.625,0.0,4.0,82330,3
14280,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66478,3
14289,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74221,3
14292,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,79427,3
14300,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,4.0,4.833333333333333,4.5,5.0,5.0,0.0,5.0,5.0,4.5,0.0,4.666666666666667,73515,3
14314,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,4.75,5.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,79017,3
14317,0.0,0.0,0.0,4.25,0.0,0.0,0.0,5.0,4.25,4.142857142857143,4.0,4.0,4.0,4.5,4.25,0.0,4.666666666666667,4.5,4.25,67695,3
14321,0.0,0.0,0.0,4.333333333333333,4.0,0.0,4.333333333333333,0.0,0.0,4.5,4.0,0.0,0.0,0.0,5.0,0.0,4.333333333333333,4.0,4.5,94485,3
14324,0.0,0.0,0.0,4.75,0.0,0.0,5.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,69083,3
14328,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95770,3
14329,0.0,4.5,0.0,4.333333333333333,0.0,0.0,0.0,4.5,0.0,4.625,4.333333333333333,0.0,4.5,0.0,4.5,0.0,4.5,0.0,4.5,83932,3
14332,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,65695,3
14333,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97344,3
14346,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,3.5,3.75,5.0,0.0,5.0,0.0,0.0,4.0,4.5,0.0,5.0,68512,3
14354,0.0,0.0,4.0,4.5,0.0,0.0,5.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,80209,3
14358,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86432,3
14365,0.0,0.0,0.0,4.75,0.0,0.0,5.0,0.0,0.0,4.75,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,82765,3
14367,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83659,3
14368,0.0,0.0,0.0,3.5,3.5,0.0,0.0,3.5,4.0,3.75,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,4.0,70948,3
14376,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,4.0,4.666666666666667,4.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,93285,3
14393,0.0,0.0,0.0,3.75,0.0,0.0,0.0,3.5,3.8333333333333335,4.1,3.8333333333333335,0.0,0.0,0.0,4.125,0.0,3.8333333333333335,0.0,0.0,70696,3
14394,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,4.166666666666667,5.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,74620,3
14398,0.0,0.0,0.0,4.5,4.5,0.0,4.5,0.0,5.0,4.5,5.0,0.0,0.0,0.0,4.0,0.0,4.5,0.0,0.0,75885,3
14401,0.0,0.0,0.0,4.333333333333333,4.0,0.0,4.5,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,96726,3
14407,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,70339,3
14410,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,97487,3
14413,0.0,4.0,0.0,4.5,0.0,4.0,0.0,0.0,4.0,4.285714285714286,4.333333333333333,4.5,4.25,0.0,4.25,4.666666666666667,4.0,4.0,4.0,82702,3
14416,0.0,0.0,0.0,4.125,0.0,0.0,4.5,4.5,3.5,5.0,4.333333333333333,0.0,0.0,0.0,5.0,0.0,4.5,0.0,0.0,78486,3
14423,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88007,3
14427,0.0,4.5,4.0,3.5,5.0,0.0,4.25,4.25,4.0,4.5,3.8333333333333335,4.25,4.333333333333333,0.0,4.166666666666667,0.0,4.25,4.0,4.5,88917,3
14428,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,90845,3
14432,0.0,0.0,0.0,3.75,0.0,0.0,3.5,0.0,3.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84909,3
14438,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.333333333333333,4.25,4.0,0.0,4.0,4.0,4.0,4.5,4.0,0.0,4.3,67751,3
14441,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,4.0,4.1,4.0,0.0,3.5,0.0,4.166666666666667,0.0,3.5,0.0,4.0,71275,3
14445,0.0,4.5,0.0,3.875,4.0,0.0,3.875,0.0,4.0,3.8333333333333335,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,3.75,75373,3
14446,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,4.0,5.0,4.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,94277,3
14448,0.0,0.0,0.0,3.5,3.5,0.0,0.0,4.0,3.5,3.75,3.5,0.0,4.5,0.0,4.5,0.0,4.5,0.0,3.8333333333333335,80847,3
14460,0.0,0.0,4.0,4.2,5.0,0.0,5.0,4.666666666666667,4.636363636363637,4.333333333333333,4.5,5.0,5.0,4.333333333333333,4.0,0.0,4.428571428571429,4.666666666666667,4.333333333333333,87932,3
14467,0.0,0.0,3.5,4.5,4.5,0.0,5.0,0.0,3.5,4.8,3.75,0.0,0.0,0.0,4.75,4.75,5.0,3.5,0.0,81383,3
14478,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,86244,3
14491,0.0,0.0,0.0,4.5,0.0,4.0,0.0,0.0,4.333333333333333,0.0,5.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,66341,3
14494,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90131,3
14495,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,3.6666666666666665,4.25,4.0,0.0,0.0,4.0,5.0,0.0,0.0,3.8333333333333335,3.75,91710,3
14496,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,4.75,4.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,71559,3
14497,0.0,0.0,0.0,4.25,4.0,0.0,4.25,0.0,4.5,4.1,4.5,0.0,3.75,0.0,3.5,5.0,3.6666666666666665,0.0,4.25,80863,3
14511,0.0,0.0,4.0,4.5,4.0,0.0,4.0,0.0,4.0,4.0,4.5,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,89286,3
14516,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,92079,3
14518,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70089,3
14548,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,75067,3
14552,0.0,3.5,0.0,4.375,3.6666666666666665,4.25,0.0,3.75,4.0,4.0,4.0,4.0,3.8333333333333335,0.0,3.9,4.333333333333333,3.7777777777777777,0.0,4.166666666666667,81216,3
14569,0.0,3.8333333333333335,3.5,4.1,4.0,0.0,0.0,4.0,3.8333333333333335,4.0,3.8333333333333335,0.0,4.333333333333333,4.5,4.125,4.5,4.25,3.5,4.0,78784,3
14583,0.0,5.0,3.5,4.333333333333333,0.0,0.0,5.0,3.75,4.5,4.333333333333333,4.4,0.0,4.25,3.5,0.0,0.0,4.0,3.6666666666666665,4.0,73824,3
14585,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84425,3
14592,0.0,0.0,0.0,3.5,0.0,0.0,4.0,0.0,0.0,4.0,3.5,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,88138,3
14596,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.75,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.6,0.0,88040,3
14603,0.0,0.0,0.0,3.75,0.0,0.0,3.5,0.0,0.0,3.75,3.75,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,67527,3
14604,0.0,0.0,0.0,3.5,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,3.5,3.5,0.0,0.0,4.25,0.0,4.0,70731,3
14605,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,0.0,4.166666666666667,5.0,0.0,4.0,0.0,4.0,4.5,4.333333333333333,0.0,4.0,67759,3
14610,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,78101,3
14612,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76006,3
14619,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,92900,3
14625,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,82858,3
14628,0.0,0.0,4.5,4.375,4.0,0.0,0.0,4.166666666666667,4.1875,4.25,4.0,0.0,4.0,4.25,4.0,5.0,4.0,4.333333333333333,4.0,74251,3
14629,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,4.5,0.0,4.0,0.0,4.25,0.0,4.25,0.0,0.0,95476,3
14630,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94586,3
14634,0.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,4.5,3.75,4.5,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,87767,3
14635,0.0,0.0,0.0,4.0,0.0,0.0,3.5,4.0,3.75,3.75,4.0,0.0,0.0,4.0,0.0,0.0,3.75,4.0,4.0,95185,3
14637,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70618,3
14638,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,79972,3
14639,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65932,3
14640,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90343,3
14643,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78131,3
14649,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,82853,3
14650,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91763,3
14652,0.0,0.0,0.0,3.75,0.0,0.0,4.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,80263,3
14654,0.0,0.0,3.5,3.75,3.5,0.0,0.0,3.7,3.625,4.071428571428571,3.7,4.25,4.166666666666667,3.8333333333333335,4.0,0.0,4.0,3.6428571428571432,4.166666666666667,66890,3
14655,0.0,3.5,0.0,3.9,3.75,4.0,4.0,3.5,3.7083333333333335,3.7777777777777777,3.6666666666666665,0.0,4.0,3.5,3.75,0.0,3.875,3.5,3.8333333333333335,93913,3
14658,0.0,0.0,0.0,3.75,5.0,0.0,4.0,4.0,4.0,4.0,3.5,0.0,3.5,0.0,3.5,0.0,3.75,0.0,4.0,96375,3
14663,0.0,0.0,3.75,3.8571428571428568,4.5,0.0,3.7777777777777777,3.5,3.8846153846153846,3.9722222222222223,3.8571428571428568,4.0,3.9166666666666665,4.0,3.8571428571428568,4.0,3.85,3.75,3.9444444444444446,69652,3
14674,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,3.5,4.5,4.333333333333333,3.6666666666666665,0.0,0.0,0.0,4.75,0.0,3.75,0.0,0.0,89829,3
14683,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,3.6666666666666665,3.9,4.5,3.75,4.5,0.0,3.8,0.0,4.0,0.0,3.75,68919,3
14684,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,68996,3
14686,0.0,0.0,0.0,4.166666666666667,4.0,0.0,3.8333333333333335,0.0,3.8333333333333335,4.375,4.0,0.0,4.75,0.0,5.0,0.0,4.166666666666667,0.0,3.5,79766,3
14700,0.0,0.0,4.25,4.5,0.0,0.0,0.0,4.0,4.333333333333333,0.0,4.25,0.0,4.0,0.0,4.25,0.0,0.0,4.25,4.5,65285,3
14710,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,93658,3
14718,0.0,0.0,0.0,4.666666666666667,0.0,0.0,5.0,0.0,4.0,4.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,78776,3
14719,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.5,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.5,0.0,3.5,72998,3
14722,0.0,0.0,4.5,4.0,0.0,0.0,3.5,3.8333333333333335,3.8333333333333335,4.75,4.25,0.0,4.5,4.25,4.5,0.0,0.0,4.0,0.0,94622,3
14723,0.0,0.0,0.0,3.75,0.0,0.0,0.0,3.5,0.0,3.5,3.75,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,77066,3
14724,0.0,0.0,0.0,3.5,0.0,0.0,4.5,0.0,5.0,3.75,4.25,0.0,3.75,0.0,3.5,0.0,3.75,0.0,0.0,73610,3
14734,0.0,0.0,0.0,3.5,0.0,0.0,4.5,0.0,4.5,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,84481,3
14741,0.0,0.0,0.0,4.0,0.0,0.0,4.5,4.25,4.75,4.25,4.25,0.0,0.0,5.0,4.0,4.5,0.0,5.0,5.0,90308,3
14742,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84942,3
14753,0.0,0.0,0.0,4.166666666666667,3.5,0.0,4.75,0.0,3.5,4.666666666666667,4.0,0.0,4.0,0.0,4.333333333333333,0.0,4.2,3.5,0.0,69029,3
14766,0.0,0.0,0.0,4.4,4.0,0.0,4.0,4.0,4.166666666666667,4.538461538461538,5.0,0.0,4.0,0.0,4.25,4.666666666666667,4.0,0.0,4.333333333333333,73029,3
14770,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82012,3
14773,0.0,0.0,0.0,3.75,0.0,0.0,3.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,69408,3
14776,0.0,4.0,0.0,4.583333333333333,5.0,0.0,5.0,0.0,4.0,4.5,5.0,0.0,4.0,0.0,4.166666666666667,5.0,4.571428571428571,0.0,4.0,84251,3
14789,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79878,3
14790,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,79034,3
14795,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,75479,3
14797,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82401,3
14799,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86458,3
14802,0.0,0.0,3.5,4.0,0.0,0.0,3.75,0.0,3.5,3.7,3.875,3.5,3.6666666666666665,0.0,3.75,4.0,3.875,3.5,3.5,72000,3
14811,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,81625,3
14815,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.0,4.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,93042,3
14820,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81899,3
14826,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.5,4.666666666666667,4.4,4.666666666666667,0.0,0.0,5.0,0.0,4.0,0.0,4.5,4.333333333333333,68037,3
14834,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,82697,3
14843,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.0,4.5,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,70717,3
14848,0.0,0.0,0.0,4.25,0.0,0.0,4.5,0.0,4.0,4.5,3.75,0.0,0.0,0.0,4.5,0.0,5.0,0.0,0.0,69674,3
14850,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,3.5,4.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,84279,3
14854,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,4.666666666666667,4.833333333333333,4.75,5.0,5.0,0.0,0.0,5.0,5.0,0.0,4.5,93796,3
14860,0.0,0.0,0.0,4.5,4.75,0.0,0.0,0.0,4.5,0.0,4.5,0.0,5.0,0.0,0.0,0.0,4.75,4.5,0.0,76825,3
14862,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.5,4.5,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,86943,3
14865,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,0.0,5.0,4.0,4.0,0.0,0.0,83158,3
14875,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,65406,3
14884,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,4.0,4.75,3.5,0.0,5.0,0.0,4.75,0.0,0.0,0.0,4.0,74538,3
14900,0.0,5.0,0.0,5.0,4.333333333333333,4.75,4.0,4.0,4.25,4.333333333333333,4.75,5.0,4.666666666666667,0.0,4.166666666666667,4.5,4.388888888888889,0.0,5.0,75823,3
14903,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79993,3
14904,0.0,0.0,0.0,4.0,3.5,0.0,0.0,0.0,0.0,3.6666666666666665,4.0,0.0,3.5,0.0,3.75,0.0,3.5,0.0,3.5,65807,3
14905,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.25,0.0,4.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,95524,3
14907,0.0,0.0,0.0,4.666666666666667,0.0,0.0,5.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,78163,3
14912,0.0,4.0,4.0,5.0,4.0,0.0,4.5,5.0,4.4444444444444455,4.571428571428571,5.0,0.0,4.5,0.0,4.2,0.0,4.4,4.0,4.5,93479,3
14916,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,4.0,0.0,0.0,0.0,4.5,4.0,0.0,0.0,0.0,69281,3
14918,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,76577,3
14923,0.0,0.0,0.0,5.0,0.0,0.0,4.75,4.5,4.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,81377,3
14929,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.5,4.6,4.333333333333333,4.333333333333333,5.0,5.0,4.5,4.0,5.0,4.0,5.0,5.0,80203,3
14930,0.0,0.0,0.0,4.0,3.75,0.0,0.0,0.0,3.5,4.166666666666667,4.5,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,94785,3
14940,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,3.5,3.5,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,87841,3
14944,0.0,0.0,0.0,3.5,4.5,0.0,0.0,0.0,3.75,3.7,3.5,0.0,4.0,3.5,0.0,0.0,0.0,0.0,3.6666666666666665,84038,3
14957,0.0,0.0,0.0,4.0,0.0,0.0,4.75,0.0,0.0,4.5,3.5,0.0,5.0,0.0,4.25,0.0,4.75,0.0,0.0,88846,3
14959,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94395,3
14971,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97464,3
14982,0.0,0.0,0.0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66718,3
14992,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.333333333333333,4.0,4.0,0.0,5.0,0.0,5.0,4.0,4.5,0.0,4.0,83818,3
15003,0.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,0.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96992,3
15008,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90084,3
15010,0.0,0.0,0.0,4.5,0.0,0.0,4.5,4.25,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,89141,3
15019,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,72829,3
15021,0.0,0.0,0.0,4.5,0.0,0.0,4.25,4.25,4.125,0.0,4.75,0.0,0.0,4.25,0.0,0.0,4.0,4.25,4.0,72273,3
15026,0.0,5.0,0.0,4.6,0.0,0.0,4.0,4.0,4.5,4.375,4.5,0.0,0.0,0.0,5.0,0.0,4.2,0.0,4.0,93679,3
15033,0.0,0.0,0.0,4.416666666666667,0.0,0.0,4.333333333333333,0.0,3.8333333333333335,0.0,4.833333333333333,0.0,0.0,0.0,4.0,0.0,4.5,0.0,4.5,67959,3
15038,0.0,0.0,0.0,3.75,0.0,0.0,0.0,3.5,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69894,3
15039,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,86824,3
15064,0.0,0.0,0.0,3.75,0.0,0.0,3.5,0.0,4.5,4.5,4.0,0.0,0.0,0.0,0.0,4.5,3.5,0.0,0.0,83186,3
15069,0.0,0.0,0.0,4.5,0.0,0.0,5.0,4.0,4.0,4.333333333333333,4.5,0.0,5.0,4.0,4.333333333333333,0.0,5.0,4.0,0.0,83710,3
15075,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69091,3
15077,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91471,3
15078,0.0,4.5,0.0,4.25,0.0,0.0,0.0,4.0,4.5,4.5,4.25,0.0,4.25,0.0,4.25,0.0,4.25,0.0,4.5,76479,3
15080,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77939,3
15086,0.0,0.0,0.0,4.25,0.0,0.0,4.5,0.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,0.0,4.5,0.0,0.0,93563,3
