,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId
1221,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,97977
1222,,,,5.0,,,5.0,,,5.0,5.0,,,,,,5.0,,,39576
1223,,,,3.5,,,3.6666666666666665,,,3.75,3.75,,4.0,,,,3.75,3.75,,104991
1224,,,4.0,3.5,,,3.5,4.5,4.0,4.25,3.6666666666666665,,,,,,3.5,4.5,5.0,86923
1225,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,40734
1226,,,,4.0,,,4.0,,4.0,4.0,4.0,,,,,,4.0,,4.0,32515
1227,,4.5,5.0,4.125,4.5,,4.333333333333333,4.5,4.476190476190476,4.5,4.333333333333333,4.0,4.5,4.5,4.45,4.75,4.2,4.75,4.5,18306
1228,,,,3.6666666666666665,3.5,,3.5,,3.5,3.75,3.5,,,,,4.0,3.5,,,11036
1229,,,,5.0,,,5.0,,4.0,5.0,5.0,,,,5.0,,5.0,4.0,,84697
1230,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,90928
1231,,,,5.0,,,5.0,,,4.0,5.0,,,,4.0,,5.0,,,4268
1232,,,,4.0,,,4.0,,4.333333333333333,4.0,4.0,,,,,,4.0,,4.0,105927
1233,,,,4.25,,,4.25,,,4.5,4.25,4.25,4.333333333333333,,4.333333333333333,,4.4,,4.5,63042
1234,,,,5.0,,,5.0,,,5.0,5.0,,,,,,5.0,,,36737
1235,,,,4.25,,,4.0,4.0,4.0,,4.25,,,4.0,,,4.0,4.0,4.0,102848
1236,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,23469
1237,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,34773
1238,,,,4.666666666666667,,,4.5,,,5.0,4.5,,,,5.0,5.0,5.0,,,69178
1239,,5.0,,4.083333333333333,,,4.333333333333333,,4.0,4.25,4.333333333333333,,,,4.0,4.0,4.0,5.0,,50946
1240,,4.0,,4.333333333333333,,,4.5,4.0,4.0,4.0,4.0,,,,,,4.5,,,107167
1241,,,,4.0,,,4.0,,4.0,,4.0,,,,,,4.0,4.0,,87050
1242,,,3.5,4.0,,,3.8333333333333335,4.5,3.5,4.0,4.0,,3.5,4.0,,,4.0,4.0,,102218
1243,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,55604
1244,,5.0,4.0,4.1,4.0,3.5,3.75,3.5,3.8333333333333335,4.4,3.5,3.5,4.333333333333333,4.0,4.125,4.333333333333333,3.9285714285714284,4.0,3.5,112064
1245,,,5.0,4.666666666666667,,,5.0,,4.5,4.8,5.0,,,,5.0,4.5,5.0,5.0,,91424
1246,,,,4.25,,,5.0,4.0,4.0,4.0,5.0,,,,4.0,,4.333333333333333,,,116348
1247,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,140677
1248,,,,5.0,,,4.5,,4.0,4.0,4.5,,,,,,5.0,,3.5,44203
1249,,,,4.666666666666667,,,4.666666666666667,,5.0,5.0,4.5,,,,,,5.0,,5.0,147881
1250,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,3478
1251,,,,4.333333333333333,4.0,,4.0,,4.0,5.0,4.5,,5.0,,4.0,5.0,4.5,,5.0,144936
1252,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,157771
1253,,,,4.333333333333333,,,4.0,,4.0,5.0,4.333333333333333,,,4.0,5.0,,4.0,,4.0,131284
1254,,,,4.0,,,4.0,,4.0,4.0,4.0,,,,,,4.0,,4.0,56942
1255,,,,5.0,,,5.0,5.0,5.0,,5.0,,,,,,5.0,,,48762
1256,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,90574
1257,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,17685
1258,,,,3.75,,,3.75,,,4.0,3.5,,,,,4.0,3.5,,,61047
1259,,,,5.0,,,4.5,4.0,4.0,5.0,5.0,,,,,5.0,5.0,,,87328
1260,,,,3.5,,,3.5,,,4.5,3.5,,,,,,3.5,,,92549
1261,,,,5.0,,,5.0,,,4.0,4.5,,,,,,5.0,,,9432
1262,,,3.5,3.75,,,3.5,3.5,3.5,4.0,3.5,,,,,4.0,3.5,3.5,,32662
1263,,,,3.6666666666666665,,,3.5,,3.5,4.0,3.5,,,,3.5,4.0,3.5,,,74075
1264,,,4.5,4.333333333333333,4.5,,4.25,5.0,4.666666666666667,4.6,4.8,,,4.75,4.5,,4.333333333333333,4.75,5.0,65545
1265,,,,4.0,,,4.0,,,,4.0,,,,4.0,,4.0,,,39422
1266,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,132632
1267,,,,3.5,,,3.5,4.0,,4.0,3.5,,,,,,3.75,4.0,4.0,34415
1268,,5.0,,5.0,,,5.0,4.0,,5.0,4.5,,,4.0,5.0,5.0,5.0,4.0,,158338
1269,,,,4.25,,,4.5,,,4.0,4.5,,4.0,,4.0,,4.25,,,111799
1270,,,,4.5,,,4.0,,,,4.5,,,,,,4.5,,,110247
1271,,,,4.5,,,4.5,,,4.0,4.5,,,,,,5.0,,,10052
1272,,,,4.5,,,4.0,,,5.0,4.0,,,,,,4.5,,,108519
1273,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,145807
1274,,,,4.333333333333333,5.0,,4.166666666666667,5.0,4.5,4.25,4.25,,,,,,4.333333333333333,4.5,,52689
1275,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,50017
1276,,,,5.0,5.0,,5.0,,5.0,5.0,5.0,,,,,,5.0,,,127160
1277,,,,4.0,,,4.125,,,4.5,4.0,,4.5,,,,4.166666666666667,,,96897
1278,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,134373
1279,,,,4.0,,,4.0,,5.0,5.0,4.0,,5.0,,5.0,5.0,4.5,,,143514
1280,,,5.0,4.0,,,3.5,5.0,4.5,,4.5,,5.0,,4.25,,3.5,5.0,,2556
1281,,,,4.857142857142857,,,4.6,5.0,4.0,5.0,4.75,,,,5.0,,5.0,,,148358
1282,,3.5,,3.8,,,3.9,,3.75,4.083333333333333,3.75,,4.0,,4.166666666666667,,3.8333333333333335,4.0,3.5,157804
1283,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,75626
1284,,,,4.666666666666667,,,4.2,,4.25,4.25,4.333333333333333,,,,3.5,,4.375,,4.5,158612
1285,,,,3.5,,,3.5,4.0,4.5,4.25,3.5,,,4.5,,,3.5,4.0,4.25,43268
1286,,5.0,5.0,4.5,,,4.0,,4.333333333333333,5.0,4.333333333333333,,,,5.0,5.0,4.0,5.0,4.5,89026
1287,,,,3.5,,,3.5,,,,3.5,,,,,,3.5,,,92021
1288,,5.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.5,4.0,4.0,,4.0,4.0,5.0,4.0,4.0,4.0,67567
1289,,,,4.0,,,4.0,,5.0,,4.0,,,,,,4.0,,,128332
1290,,,3.75,4.666666666666667,,,4.0,3.5,3.75,4.833333333333333,4.125,,5.0,,5.0,5.0,4.5,3.75,5.0,27877
1291,,,,4.0,,,4.0,,4.0,,4.0,,,,,,4.0,,,2261
1292,,,,4.0,,,4.0,4.0,4.0,4.0,4.0,,5.0,4.0,,,4.333333333333333,4.0,4.0,19776
1293,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,151946
1294,,3.5,3.5,4.5,,,4.5,4.5,4.1,4.0,4.25,,4.25,4.5,4.5,,4.166666666666667,3.8,3.75,148809
1295,,3.5,,3.75,,,4.0,,3.75,4.0,4.0,,,,,,4.0,,,29324
1296,,,4.0,3.5,,,3.5,,4.0,,3.75,,,,,,3.5,4.0,,62283
1297,,,,4.333333333333333,,,4.5,4.0,,4.5,4.25,,4.5,,4.5,5.0,4.5,,,10150
1298,,,,5.0,,,5.0,,4.833333333333333,5.0,5.0,,,,5.0,,5.0,,4.75,156638
1299,,,,5.0,,,5.0,,5.0,5.0,5.0,,,,5.0,,5.0,,,142188
1300,,,5.0,4.5,,,4.0,4.5,4.4,4.5,4.5,,,4.0,,5.0,4.0,5.0,4.0,158849
1301,,,,3.5,,,3.75,4.0,4.0,,3.8333333333333335,,,4.0,,,3.5,4.0,,154568
1302,,,,5.0,,,5.0,,5.0,4.833333333333333,5.0,,,,5.0,,5.0,,,50
1303,,,,3.75,,,3.75,,,4.5,3.5,,,,,,4.0,,,100382
1304,,,5.0,4.166666666666667,,,4.0,5.0,4.0,4.25,4.333333333333333,,4.0,4.5,4.0,4.0,4.0,5.0,4.333333333333333,58867
1305,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,157868
1306,,,,4.0,,4.0,4.0,5.0,4.5,4.25,4.5,,,,,,4.0,,4.0,6991
1307,,,,4.0,,,4.5,,,3.5,4.5,,,,,3.5,4.5,,,116990
1308,,,,4.25,,,4.25,,,4.5,4.0,,4.5,,,,4.0,,4.5,161291
1309,,,,4.0,,,4.0,,4.0,4.0,4.0,,,,,,4.0,,4.0,120895
1310,,,5.0,5.0,,,5.0,,5.0,5.0,5.0,,,5.0,,,5.0,5.0,5.0,43094
1311,,,,4.0,,,4.0,,,3.5,3.5,,,,3.5,,4.0,,,123633
1312,,,,3.5,,,3.5,,,,3.5,,,,,,3.5,,,137071
1313,,4.0,,4.333333333333333,,,4.333333333333333,4.0,4.0,4.2,4.333333333333333,,4.0,4.0,4.5,,4.25,4.0,4.0,116675
1314,,,,5.0,,,5.0,,4.5,,5.0,,,,,,5.0,,,158170
1315,,,,3.6666666666666665,,,3.5,,4.0,4.0,3.75,,4.0,3.5,4.0,,3.6666666666666665,,4.0,10397
1316,,,4.0,3.5,,,4.333333333333333,4.5,4.375,4.75,4.125,,,4.5,4.5,,4.0,4.25,,105966
1317,,,4.0,4.0,,,4.0,,4.0,4.0,4.0,,,4.0,,,4.0,4.0,,124840
1318,,,4.0,4.0,,4.0,4.0,4.0,4.2,4.5,4.0,,,5.0,,,4.0,4.0,4.0,25896
1319,,,,4.0,,,3.5,4.5,3.75,3.75,4.0,,,,4.0,,3.75,,,149800
1320,,4.0,,3.75,,,3.5,,4.0,4.25,3.5,,,,4.5,,3.5,,,105534
1321,,,,4.166666666666667,3.75,,4.5,4.0,4.0,3.8333333333333335,4.25,,,,4.0,,4.0,4.0,,126706
1322,,,,4.0,,,4.0,5.0,,4.333333333333333,4.0,,,,,4.0,4.0,5.0,4.5,144513
1323,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,52923
1324,,,,4.666666666666667,5.0,,5.0,5.0,5.0,,4.666666666666667,,,,,,4.666666666666667,,,110288
1325,,,,4.5,,,4.5,,5.0,,5.0,,,,,5.0,4.5,,4.5,120541
1326,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,145336
1327,,3.5,,3.75,,,3.5,,3.5,4.0,3.5,,,,,4.0,3.5,,,66475
1328,,,,4.0,,,4.0,,,4.0,4.0,,,,,,4.0,,,79919
1329,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,116895
1330,,,,5.0,,,5.0,,4.0,4.0,5.0,,,,4.0,,4.5,,4.0,88820
1331,,,,3.5,,,3.5,,3.5,,3.5,3.5,3.5,,3.5,,3.5,,,22498
1332,,,4.0,4.25,,,3.75,4.0,3.75,4.5,4.0,,4.0,,4.0,,4.0,4.0,,153362
1333,,4.0,4.0,4.0,,,4.0,4.0,4.0,4.333333333333333,4.0,,,4.0,5.0,,4.0,4.0,4.0,111195
1334,,,,4.166666666666667,,,4.166666666666667,,,,4.5,,,,,,4.5,,,161791
1335,,,,4.5,,,5.0,,,4.0,5.0,,,,,,4.5,,,96667
1336,,,,4.0,,,4.0,,,4.0,4.0,,4.0,,,,4.0,,,160596
1337,,,,4.0,,,4.5,,,5.0,4.0,,,,,,4.0,,,42627
1338,,,,4.0,,,3.8333333333333335,,3.5,,3.5,,,,,,4.0,,,19765
1339,,3.5,,3.6666666666666665,,,3.5,,3.75,3.75,3.5,,,,3.5,4.0,3.5,,4.0,116301
1340,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,27233
1341,,,,4.2,4.625,,4.7,4.166666666666667,4.571428571428571,4.571428571428571,4.5,,,4.0,5.0,,4.444444444444445,4.333333333333333,5.0,96472
1342,,,,4.333333333333333,,,4.333333333333333,,,4.0,4.5,,,,4.0,,4.25,,4.0,37542
1343,,,,4.0,,,4.0,,5.0,4.0,4.0,,4.0,,4.5,,4.0,,5.0,124080
1344,,,,4.5,,,4.5,,,,4.5,,,,,,4.5,,,72453
1345,,,,3.8333333333333335,3.75,,3.5,,4.0,4.1,3.5,,4.0,,5.0,4.0,3.6666666666666665,,,123714
1346,,,,4.5,,,4.5,,,,4.0,,,,,,4.5,,,128497
1347,,,,4.5,,,4.5,,,,4.5,,,,,,4.5,,,124877
1348,,,,4.0,,,4.0,5.0,5.0,,4.0,,,5.0,,,4.0,5.0,,16750
1349,,,,5.0,,,5.0,,,5.0,5.0,,,,,,5.0,,,47634
1350,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,44644
1351,,,,4.0,4.5,,4.166666666666667,,4.5,4.25,4.0,,4.5,,,,4.25,3.5,,105231
1352,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,146502
1353,,,,5.0,,,5.0,,,5.0,5.0,,,,,,5.0,,,85383
1354,,,4.0,4.0,4.0,,4.0,4.0,4.0,4.25,4.0,4.0,4.5,4.0,4.0,5.0,4.25,4.0,4.25,98197
1355,,,,3.6666666666666665,,,3.6666666666666665,,4.0,4.25,3.8333333333333335,,4.0,,4.0,,3.6666666666666665,,,39318
1356,,,,4.0,,,4.0,,4.25,4.25,4.0,,,,4.0,,4.0,,4.25,92106
1357,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,119921
1358,,,,4.4,,,4.333333333333333,5.0,5.0,4.666666666666667,4.0,,,,5.0,4.5,4.333333333333333,,4.0,113732
1359,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,30459
1360,,3.5,,5.0,4.0,,5.0,3.5,3.625,4.5,5.0,,3.5,5.0,4.0,,4.25,,3.75,69476
1361,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,102943
1362,,,,4.0,,,4.333333333333333,4.5,4.0,5.0,4.166666666666667,,3.5,,4.25,,4.125,,,145814
1363,,,,4.0,,,4.0,,,4.0,4.0,,4.0,,4.0,,4.0,,,140946
1364,,,,4.0,,,4.0,,,,4.0,,,,4.0,,4.0,,,98498
1365,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,108627
1366,,,,4.0,5.0,,4.5,,4.5,5.0,4.0,,,,5.0,,4.666666666666667,,,128005
1367,,,,4.0,,,3.8333333333333335,,3.75,4.5,3.75,,,,4.5,,4.0,,,49670
1368,,,,3.75,,,4.0,,5.0,3.6,4.0,3.5,,,3.75,,3.625,,3.5,157975
1369,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,141032
1370,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,139776
1371,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,139747
1372,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,161343
1373,,,,4.0,4.0,,4.0,4.0,4.0,,4.0,,,,,,4.0,,,49640
1374,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,17107
1375,,4.5,,4.0,3.875,,3.8125,4.0,3.75,4.0,4.0,,,,,4.0,3.9285714285714284,,3.75,20424
1376,,,,3.8333333333333335,,,4.0,,,4.5,3.75,,4.25,,,,4.0,,,18765
1377,,,5.0,3.8333333333333335,3.5,,4.0,4.375,4.2,,4.214285714285714,,5.0,,4.25,,3.75,5.0,,3992
1378,,,,3.5,,,3.5,,,,3.5,,,,,,3.5,,,15745
1379,,,,4.25,,,3.5,3.5,,5.0,4.0,,,3.5,,,3.5,3.5,5.0,109580
1380,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,144707
1381,,,,5.0,,,5.0,,5.0,,5.0,,,,,,5.0,,,117570
1382,,,,4.8,4.0,,4.6,,5.0,4.0,5.0,,4.5,,,,4.571428571428571,,4.75,97385
1383,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,11185
1384,,,,4.0,,,4.0,3.5,3.5,4.6,3.75,,4.5,,4.5,,4.25,,4.333333333333333,81185
1385,,,,4.166666666666667,,,4.0,,,4.5,4.0,,,,,4.5,4.0,,,59599
1386,,,3.5,3.5,,,3.5,3.5,3.5,3.8,3.5,,4.25,,4.333333333333333,3.5,4.25,3.5,,131341
1387,,,,4.0,4.0,,4.0,4.0,4.0,3.875,4.0,,,,4.5,,3.75,,,108587
1388,,,,4.0,4.666666666666667,,4.0,4.5,4.666666666666667,,4.0,,,,,,4.5,,,54974
1389,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,127475
1390,,,,5.0,,,5.0,,4.333333333333333,5.0,5.0,,,,,,5.0,4.0,5.0,154455
1391,,,,4.0,,,4.0,,,4.5,4.0,,,,,,4.0,,4.5,45765
1392,,4.0,,4.2,4.0,,4.0,5.0,4.5,4.5,4.25,,4.0,,4.0,4.5,4.0,,4.0,43113
1393,,,,4.5,,,4.5,,4.0,,5.0,,,,,,5.0,,,122586
1394,,,,3.875,,,3.8333333333333335,,,,4.0,,,,,,3.8333333333333335,,3.5,32927
1395,,,,3.8333333333333335,,,4.0,3.5,3.5,4.333333333333333,3.6666666666666665,,4.0,,4.125,4.0,3.875,,,48044
1396,,4.0,,4.0,,,4.25,,4.0,4.5,4.25,,,,5.0,,4.0,,,78960
1397,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,31286
1398,,,4.0,4.0,,,4.0,,4.0,,4.0,,,,4.0,,4.0,4.0,,71368
1399,,,,4.0,,,4.0,,4.333333333333333,5.0,4.0,,4.0,,4.0,,4.0,,4.0,68448
1400,,5.0,,4.0,,,4.0,,4.833333333333333,4.166666666666667,4.0,,4.0,,,,4.0,,4.25,26080
1401,,,,4.666666666666667,,,4.625,,4.0,4.5,5.0,,,,4.5,,4.666666666666667,,4.0,68309
1402,,,,4.25,,4.5,3.75,,4.25,4.333333333333333,4.166666666666667,,4.5,,4.333333333333333,4.5,4.125,,4.375,77942
1403,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,63109
1404,,,,4.0,,,4.0,,,4.5,4.0,,,,4.5,,4.0,,,151008
1405,,,5.0,4.5,,,4.5,5.0,4.666666666666667,4.25,4.6,,4.0,,4.5,5.0,4.25,5.0,4.333333333333333,27215
1406,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,55935
1407,,,,4.333333333333333,4.0,,4.0,,4.333333333333333,,4.0,,4.0,,5.0,,4.25,4.0,,143737
1408,,,3.5,4.0,5.0,4.0,4.0,,3.875,4.2,3.75,,5.0,,5.0,,4.5,3.5,4.5,38976
1409,,,,3.5,,,3.8333333333333335,,4.0,4.25,3.5,,3.5,,4.5,,3.5,4.5,4.125,54943
1410,,,,4.166666666666667,5.0,,4.25,5.0,3.5,4.25,3.75,4.0,4.0,,,,4.25,5.0,4.25,69735
1411,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,85357
1412,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,26950
1413,,,,5.0,,,5.0,5.0,5.0,,5.0,,,,,,5.0,,,35211
1414,,,,3.5,,,3.5,,3.5,,3.5,,,,,,3.5,,,154836
1415,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,83766
1416,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,147719
1417,,,,5.0,,,5.0,,4.5,4.333333333333333,5.0,,,,4.0,,5.0,,4.0,79055
1418,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,59032
1419,,,4.0,4.2,,,4.5,4.0,4.2,4.0,4.25,,4.0,,4.0,,4.0,4.0,4.0,116275
1420,,,,4.5,,,5.0,,,,5.0,,,,,,4.5,,,25225
1421,,,4.0,4.0,,,4.0,4.0,5.0,4.0,4.0,,,4.0,,,4.0,4.5,4.0,141252
1422,,,,4.5,,,4.5,,4.5,,4.5,,,,4.5,,4.5,,,50591
1423,,,,4.0,,,4.0,,,4.0,4.0,,,,4.0,,4.0,,,38858
1424,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,120466
1425,,,,4.0,,,4.0,,,4.0,4.0,,,,,,4.0,,,49269
1426,,,,4.0,,,4.0,,,5.0,4.0,,,,5.0,,4.0,,,96292
1427,,,,4.0,,,4.25,,4.5,,4.25,,,,,,4.0,,,94040
1428,,,,3.9,3.5,,4.0,,,3.625,3.5,,3.5,,3.75,,3.8333333333333335,,3.5,114502
1429,,,4.0,4.0,,,4.0,,4.0,4.0,4.0,,,,4.0,,4.0,4.0,4.0,13165
1430,,,,4.25,,,4.833333333333333,,5.0,4.25,5.0,5.0,,,4.5,3.5,4.5,,5.0,79517
1431,,,,4.0,,,4.0,,4.0,4.0,4.0,,,,,,4.0,4.0,,89875
1432,,4.0,,4.0,,,4.5,,4.0,4.5,4.0,,,,4.0,,4.0,,,115231
1433,,,,4.25,,,5.0,,4.0,4.5,4.5,,,,4.0,,4.5,,5.0,71956
1434,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,114359
1435,,,,4.0,,,3.75,3.5,3.5,3.5,4.0,,4.5,3.5,,,4.25,3.5,,90816
1436,,,,4.5,,,4.5,,4.0,4.0,5.0,,5.0,,5.0,,4.666666666666667,,4.0,74249
1437,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,21218
1438,,4.0,,4.5,,,4.0,4.0,4.0,4.0,4.0,,,4.0,4.0,,4.333333333333333,4.0,4.0,59306
1439,,,,3.5,,,3.5,,,,3.5,,,,,,3.5,,,48344
1440,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,76692
1441,,,4.0,3.5,,,3.5,,4.0,,3.5,,,,4.0,,3.5,4.0,,129280
1442,,,,5.0,,,5.0,,5.0,,5.0,,,,,,5.0,,,31888
1443,,,,3.9,4.0,,3.9,4.0,4.0,4.125,4.0,,3.75,4.0,4.0,,3.875,4.0,4.25,94752
1444,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,95200
1445,,,,3.75,,,4.0,,,4.25,3.5,,4.5,,4.0,,4.0,,,14521
1446,,,,3.5,,,4.0,4.5,4.25,4.25,4.0,,4.5,,,,4.0,,4.0,45050
1447,,,,4.0,4.0,,4.0,5.0,4.0,4.0,4.333333333333333,,4.0,5.0,4.0,,4.0,5.0,,10200
1448,,,,4.5,,,5.0,,4.0,4.0,5.0,,,,,,4.5,,,38739
1449,,,4.0,4.0,,,4.0,4.0,4.0,,4.0,,,4.0,,4.0,4.0,4.0,4.0,138766
1450,,,5.0,3.875,4.75,,3.8333333333333335,4.5,5.0,4.0,4.125,,4.5,,5.0,,4.0,5.0,,21945
1451,,,,3.6666666666666665,,,3.75,,4.0,3.625,3.5,,3.75,,3.75,,3.9166666666666665,,3.5,18526
1452,,,,4.333333333333333,,,4.5,,,4.5,4.25,,,,,4.5,4.5,,,91956
1453,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,153524
1454,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,105749
1455,,4.0,4.0,4.125,4.0,,4.25,4.0,4.0,4.0,4.0,,4.0,,4.166666666666667,4.0,4.25,4.0,4.25,61310
1456,,,,3.5,3.5,,3.5,3.5,3.5,,3.5,,,,,,3.5,,,11694
1457,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,135134
1458,,,,5.0,,,5.0,,4.5,4.6,5.0,,,,5.0,,4.8,,4.5,116186
1459,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,105375
1460,,,5.0,4.5,,,4.833333333333333,,4.25,4.5,4.75,,,,,,4.833333333333333,5.0,5.0,111851
1461,,,,4.0,5.0,,4.0,,4.333333333333333,4.0,4.0,,5.0,,5.0,,4.5,4.0,4.0,106596
1462,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,103109
1463,,,,4.0,,,4.0,,4.0,,4.0,,,,,,4.0,,,148972
1464,,4.5,,4.5,,,3.5,,4.5,4.666666666666667,4.25,,4.0,,4.0,5.0,3.75,,,2021
1465,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,76700
1466,,5.0,,4.5,4.5,,4.0,,5.0,,4.25,,3.5,,3.5,,3.75,,,95042
1467,,,,4.0,4.0,,4.0,,5.0,4.5,4.0,,4.0,,4.0,4.5,4.0,,5.0,134394
1468,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,108293
1469,,,4.0,4.25,,,4.25,4.0,4.1,4.666666666666667,4.125,,4.333333333333333,4.0,4.5,,4.333333333333333,4.0,4.0,150200
1470,,,,4.5,,,4.333333333333333,,,5.0,4.0,,,,,5.0,4.5,,5.0,155524
1471,,,,5.0,,,5.0,,,4.0,5.0,,,,4.0,,5.0,,,111004
1472,,,,4.0,5.0,,4.5,,,4.0,4.0,,5.0,,5.0,4.0,4.666666666666667,,,52757
1473,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,97294
1474,,,,4.0,,4.0,4.0,4.0,4.0,4.2,4.0,,,4.0,,,4.0,4.0,4.0,77715
1475,,,,4.0,,,3.5,4.5,,,4.0,,,,4.0,,3.75,,,90163
1476,,,,4.0,,,4.0,,,4.0,4.0,,,,,4.0,4.0,,,65042
1477,,,,4.4,,,4.333333333333333,4.0,,5.0,4.333333333333333,,5.0,,,,4.666666666666667,,4.5,40817
1478,,,,3.5,,,3.5,,4.0,4.5,3.5,,4.5,,,,3.5,,,69721
1479,,,4.0,4.333333333333333,,,4.5,4.5,4.0,4.0,4.25,,4.0,4.5,,4.0,4.25,4.5,4.0,42127
1480,,,,4.0,,,4.0,,,4.0,4.0,,,,,,4.0,,,8756
1481,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,52744
1482,,,4.0,4.125,3.5,,4.166666666666667,4.5,4.25,3.8,4.166666666666667,,4.5,,4.0,,4.2,4.0,4.166666666666667,86611
1483,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,100966
1484,,4.0,5.0,4.0,4.0,,4.0,4.0,4.0,4.5,4.0,,,,4.0,,4.0,5.0,4.0,21092
1485,,,,4.0,,,4.0,,,4.0,4.0,,,,,,4.0,,4.0,120440
1486,,,4.0,4.5,4.0,,4.0,,4.0,4.181818181818182,4.0,5.0,4.333333333333333,,4.666666666666667,4.5,4.4,4.0,4.25,101573
1487,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,121848
1488,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,,,141541
1489,,,,3.75,,,3.5,3.75,3.5,,3.75,,,3.5,,,3.5,3.5,,26826
1490,,4.5,,4.0,,,4.25,,4.5,4.25,4.0,,,,4.25,,4.25,,,45099
1491,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,49055
1492,,,,4.666666666666667,,,4.333333333333333,5.0,5.0,4.0,4.0,,,,,,4.5,4.0,,46390
1493,,,,3.5,,3.5,3.5,,3.5,4.0,3.5,,,,3.75,,3.5,,,83055
1494,,,,4.25,4.0,,4.166666666666667,4.5,4.5,,4.333333333333333,,,,,,4.166666666666667,,,42389
1495,,,,3.75,4.0,,3.875,,,4.125,3.75,,4.25,,,4.0,4.0,,4.5,96078
1496,,,,3.5833333333333335,3.5,,3.625,3.5,3.5,3.5,3.5,,,3.5,,,3.6,3.5,,92552
1497,,,,4.5,,,5.0,,,4.0,5.0,,,,4.0,,5.0,,,13521
1498,,,,3.625,,,3.6666666666666665,,,3.5,3.5,,3.5,,3.5,,3.6666666666666665,,,40487
1499,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,19244
1500,,,,4.0,,,4.0,,,,4.0,,,,,,4.0,,,86204
