,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
19179,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124214,0
19184,0.0,0.0,0.0,4.5,5.0,0.0,4.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,4.0,122390,0
19194,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101780,0
19195,0.0,4.0,0.0,4.0,4.666666666666667,4.0,4.5,4.4,4.529411764705882,4.176470588235294,4.666666666666667,4.0,4.4,5.0,4.571428571428571,0.0,4.5555555555555545,4.5,4.5,127928,0
19196,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,123736,0
19199,0.0,4.0,0.0,4.5,5.0,0.0,5.0,5.0,4.5,4.875,4.5,0.0,5.0,4.5,4.0,4.5,4.5,4.5,4.666666666666667,125196,0
19205,0.0,0.0,0.0,0.0,4.25,0.0,3.5,0.0,3.6666666666666665,3.75,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,117589,0
19208,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115614,0
19210,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,4.6,4.0,4.0,0.0,4.0,0.0,5.0,4.0,4.0,0.0,4.333333333333333,127306,0
19211,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114528,0
19223,0.0,0.0,0.0,4.25,0.0,0.0,4.4,0.0,4.5,4.25,5.0,0.0,4.5,0.0,4.0,0.0,4.333333333333333,0.0,0.0,125448,0
19225,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118515,0
19229,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,4.0,4.75,4.0,0.0,0.0,0.0,5.0,4.5,0.0,0.0,0.0,106030,0
19232,0.0,0.0,0.0,4.5,0.0,0.0,4.666666666666667,0.0,5.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,114392,0
19239,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,4.5,4.75,5.0,0.0,4.5,0.0,4.8,0.0,4.5,0.0,0.0,109889,0
19240,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122751,0
19245,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,124749,0
19246,0.0,0.0,0.0,4.0,3.5,0.0,4.166666666666667,4.25,4.1,3.7,4.5,4.0,0.0,4.5,3.875,0.0,3.7,4.5,4.0,124059,0
19255,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,103606,0
19264,0.0,0.0,3.75,0.0,0.0,0.0,3.5,3.5,3.5,3.6666666666666665,3.5,0.0,3.5,0.0,0.0,0.0,3.5,3.75,3.5,127544,0
19272,0.0,0.0,3.5,4.0,0.0,0.0,4.0,0.0,3.8333333333333335,3.625,4.0,0.0,4.0,0.0,3.8333333333333335,0.0,3.75,3.5,3.5,120608,0
19273,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,4.0,4.375,4.0,4.0,0.0,4.0,5.0,0.0,5.0,4.0,4.25,128474,0
19274,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.75,4.0,3.5,3.5,3.75,0.0,4.0,0.0,4.0,0.0,0.0,101585,0
19293,0.0,0.0,0.0,3.5,4.0,5.0,3.75,0.0,3.75,3.5,3.75,0.0,0.0,0.0,3.5,0.0,3.75,3.5,0.0,98694,0
19296,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,4.0,4.25,4.5,5.0,5.0,0.0,5.0,4.5,5.0,0.0,4.5,126918,0
19297,0.0,0.0,0.0,4.25,0.0,0.0,4.5,0.0,5.0,5.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,109572,0
19306,0.0,0.0,4.5,0.0,0.0,0.0,4.25,0.0,4.75,3.5,5.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,125241,0
19307,0.0,0.0,5.0,4.0,0.0,0.0,4.0,4.75,4.0,4.8,4.0,0.0,5.0,4.5,4.0,5.0,4.333333333333333,5.0,4.625,128965,0
19309,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,4.0,5.0,0.0,4.0,0.0,4.0,0.0,4.5,0.0,4.0,109121,0
19314,0.0,0.0,4.5,0.0,0.0,0.0,5.0,0.0,4.625,4.75,5.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0,4.5,0.0,118988,0
19315,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126957,0
19316,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118151,0
19318,0.0,0.0,0.0,5.0,0.0,0.0,4.75,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,100738,0
19319,0.0,0.0,0.0,0.0,5.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,109088,0
19332,0.0,0.0,0.0,4.0,0.0,0.0,3.5,0.0,3.5,4.166666666666667,3.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,108835,0
19338,0.0,0.0,4.0,0.0,0.0,0.0,4.5,4.0,4.25,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,123621,0
19348,0.0,0.0,0.0,3.5,0.0,0.0,4.0,3.6666666666666665,4.0,4.083333333333333,3.6666666666666665,4.0,4.0,3.75,4.0,0.0,4.0,3.75,4.0,109842,0
19363,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111158,0
19368,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.5,4.333333333333333,5.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,4.333333333333333,106309,0
19371,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,4.166666666666667,4.25,4.5,0.0,4.5,4.0,0.0,0.0,4.0,4.0,4.0,120185,0
19372,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126335,0
19381,0.0,0.0,0.0,3.75,4.0,0.0,4.0,0.0,4.0,3.5,4.0,0.0,0.0,0.0,0.0,3.5,4.0,0.0,3.5,108429,0
19385,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,100963,0
19396,0.0,0.0,0.0,0.0,3.5,0.0,4.0,0.0,3.75,4.0,4.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,99081,0
19398,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98016,0
19406,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101922,0
19412,0.0,0.0,4.25,4.5,0.0,0.0,4.166666666666667,0.0,4.0,4.5,3.8333333333333335,0.0,0.0,0.0,5.0,0.0,4.5,4.25,0.0,128534,0
19420,0.0,0.0,0.0,4.333333333333333,4.0,0.0,4.0,4.0,4.25,4.25,4.0,4.5,4.5,0.0,4.25,4.5,4.166666666666667,0.0,4.5,129108,0
19423,0.0,0.0,0.0,4.0,0.0,0.0,4.75,0.0,4.5,4.75,5.0,0.0,0.0,0.0,4.5,0.0,4.0,0.0,0.0,112703,0
19429,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,108265,0
19430,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,3.8333333333333335,5.0,0.0,0.0,0.0,3.8333333333333335,0.0,0.0,0.0,0.0,119379,0
19432,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,4.5,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,128030,0
19437,0.0,0.0,4.0,5.0,0.0,0.0,4.0,4.0,4.4,5.0,4.333333333333333,0.0,4.0,0.0,4.0,0.0,0.0,4.0,4.666666666666667,124146,0
19444,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.2,0.0,4.0,0.0,0.0,4.5,4.0,0.0,0.0,4.5,4.0,112084,0
19447,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,3.875,4.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.875,114616,0
19451,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.25,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110045,0
19458,0.0,4.0,0.0,4.0,4.0,0.0,5.0,4.333333333333333,4.6,4.2,4.5,0.0,4.333333333333333,0.0,4.666666666666667,4.0,4.25,5.0,4.0,110695,0
19467,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,118190,0
19470,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.5,4.0,3.5,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,107877,0
19495,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126234,0
19496,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,4.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114140,0
19504,0.0,0.0,0.0,3.75,0.0,0.0,4.5,0.0,4.5,4.083333333333333,4.5,0.0,4.25,0.0,4.3,0.0,4.25,0.0,4.0,125839,0
19506,0.0,0.0,3.5,0.0,0.0,0.0,3.75,4.0,3.8333333333333335,3.5,4.0,0.0,0.0,4.25,0.0,0.0,0.0,3.875,0.0,109178,0
19510,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.666666666666667,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98453,0
19515,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125232,0
19517,0.0,0.0,0.0,3.8333333333333335,4.0,0.0,4.166666666666667,0.0,5.0,4.0,4.5,0.0,0.0,0.0,4.0,4.0,3.75,0.0,3.5,108271,0
19520,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,113745,0
19525,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.333333333333333,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,121982,0
19540,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,3.5,5.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,117982,0
19541,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,4.5,4.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,125252,0
19543,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124973,0
19547,0.0,0.0,0.0,4.333333333333333,5.0,0.0,4.75,0.0,5.0,4.0,4.75,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,122918,0
19553,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,116977,0
19556,0.0,0.0,0.0,3.5,0.0,0.0,3.75,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,114710,0
19567,0.0,0.0,0.0,4.5,4.0,0.0,4.0,4.0,4.0,4.333333333333333,4.0,0.0,5.0,0.0,0.0,0.0,4.5,0.0,4.333333333333333,104887,0
19568,0.0,3.5,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120490,0
19577,0.0,0.0,0.0,4.0,0.0,0.0,4.666666666666667,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,97965,0
19587,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.4,4.0,0.0,4.0,0.0,4.5,0.0,0.0,0.0,0.0,114619,0
19595,0.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,3.5,4.5,3.5,0.0,4.5,0.0,0.0,4.5,4.5,0.0,4.5,115090,0
19597,0.0,0.0,0.0,4.5,4.0,0.0,4.75,4.0,4.25,0.0,4.25,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,103600,0
19626,0.0,0.0,3.5,4.25,4.0,0.0,4.166666666666667,0.0,3.6666666666666665,4.0,3.8333333333333335,0.0,4.0,0.0,0.0,4.0,4.25,3.5,3.75,116363,0
19627,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117134,0
19628,0.0,4.0,4.0,4.0,4.166666666666667,0.0,4.166666666666667,4.0,3.875,4.5,4.0,4.0,4.0,0.0,4.0,0.0,4.125,4.0,4.0,101869,0
19638,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114822,0
19640,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108618,0
19659,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,3.75,4.5,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,99899,0
19667,0.0,0.0,0.0,0.0,3.5,0.0,4.5,3.6666666666666665,4.0,3.5,4.25,0.0,0.0,3.5,0.0,0.0,3.5,3.5,0.0,101227,0
19671,0.0,0.0,0.0,4.5,0.0,0.0,4.0,4.75,3.8333333333333335,4.333333333333333,4.25,0.0,4.25,4.0,0.0,5.0,4.0,5.0,4.3,106967,0
19673,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,126364,0
19680,0.0,0.0,0.0,4.333333333333333,4.0,0.0,4.666666666666667,4.0,4.333333333333333,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.25,0.0,5.0,108231,0
19685,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118655,0
19686,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,4.5,4.5,4.5,0.0,4.0,0.0,4.25,0.0,4.25,0.0,0.0,105726,0
19687,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100727,0
19691,0.0,4.0,0.0,4.0,0.0,0.0,4.5,0.0,4.6,4.285714285714286,4.5,0.0,0.0,0.0,4.333333333333333,4.0,0.0,0.0,4.333333333333333,109887,0
19700,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,103097,0
19701,0.0,0.0,3.5,4.5,0.0,0.0,4.5,4.0,3.8333333333333335,4.0,3.75,0.0,0.0,0.0,4.0,0.0,5.0,3.5,0.0,108503,0
19704,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,4.0,114017,0
19707,0.0,0.0,4.0,4.2,4.0,0.0,4.166666666666667,3.8333333333333335,3.8,0.0,4.0,0.0,0.0,3.5,4.0,0.0,4.1,3.75,0.0,112978,0
19710,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,120619,0
19714,0.0,0.0,0.0,0.0,3.5,0.0,4.5,0.0,4.125,4.6,4.5,0.0,5.0,0.0,4.5,4.5,5.0,0.0,4.375,125731,0
19719,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121830,0
19722,0.0,0.0,0.0,3.5,0.0,0.0,5.0,5.0,4.75,4.5,5.0,0.0,0.0,0.0,0.0,3.5,0.0,5.0,4.75,108921,0
19724,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,4.0,4.4,4.0,0.0,4.0,0.0,4.333333333333333,4.5,4.0,0.0,0.0,99965,0
19732,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,121431,0
19744,0.0,0.0,3.5,4.2,4.666666666666667,0.0,4.833333333333333,4.0,4.045454545454546,4.227272727272728,4.375,0.0,4.5,4.0,4.0,0.0,4.285714285714286,3.5,3.875,103087,0
19746,0.0,0.0,0.0,5.0,0.0,0.0,4.166666666666667,0.0,4.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,128347,0
19756,0.0,0.0,0.0,3.5,0.0,0.0,5.0,4.5,4.75,0.0,4.25,0.0,0.0,4.5,0.0,0.0,3.5,4.5,0.0,123754,0
19771,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,4.0,4.5,3.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,103830,0
19776,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,4.0,3.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,125945,0
19782,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101479,0
19784,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126105,0
19789,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122913,0
19793,0.0,0.0,0.0,4.0,4.0,0.0,4.5,0.0,4.333333333333333,4.333333333333333,4.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,114802,0
19799,0.0,0.0,3.5,3.5,0.0,0.0,4.0,3.5,3.75,4.0,3.6666666666666665,0.0,3.5,0.0,3.5,0.0,4.0,3.5,0.0,113127,0
19801,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5,5.0,4.5,0.0,5.0,4.5,0.0,0.0,5.0,4.5,5.0,122183,0
19806,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128172,0
19811,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117642,0
19822,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,125336,0
19824,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110765,0
19826,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,127198,0
19827,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.333333333333333,4.5,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,112129,0
19828,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,102245,0
19830,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108957,0
19833,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100257,0
19834,0.0,0.0,3.5,0.0,0.0,0.0,4.5,3.75,4.0,4.5,4.0,0.0,3.5,4.0,4.0,0.0,0.0,3.75,0.0,102412,0
19835,0.0,0.0,0.0,5.0,0.0,0.0,4.833333333333333,0.0,4.5,5.0,4.5,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,113260,0
19841,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,4.25,4.0,0.0,0.0,4.0,3.5,4.5,0.0,4.0,0.0,114863,0
19845,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,5.0,4.5,5.0,0.0,0.0,0.0,4.5,0.0,5.0,0.0,0.0,104203,0
19861,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,114665,0
19862,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,4.5,0.0,5.0,4.0,5.0,0.0,5.0,0.0,4.5,5.0,4.0,104411,0
19863,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.666666666666667,4.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,4.5,102876,0
19867,0.0,0.0,0.0,4.5,0.0,0.0,5.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,116410,0
19883,0.0,0.0,5.0,0.0,5.0,0.0,4.0,5.0,4.666666666666667,5.0,4.0,0.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,115353,0
19885,0.0,0.0,3.5,4.333333333333333,0.0,0.0,4.0,4.5,4.3125,4.071428571428571,4.0,3.5,0.0,4.75,4.0,4.125,3.5,3.8333333333333335,4.25,129435,0
19892,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,4.0,4.5,4.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,4.5,112030,0
19902,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,123498,0
19908,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,103506,0
19918,0.0,0.0,0.0,4.5,0.0,0.0,4.5,5.0,4.5,5.0,4.0,0.0,0.0,5.0,4.0,0.0,4.0,5.0,0.0,116376,0
19928,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115825,0
19932,0.0,0.0,0.0,4.5,0.0,0.0,4.0,4.0,4.0,5.0,4.0,0.0,4.5,0.0,5.0,5.0,4.0,0.0,0.0,107976,0
19933,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,3.5,4.5,0.0,3.5,0.0,0.0,0.0,3.5,0.0,3.5,99476,0
19934,0.0,0.0,0.0,4.75,0.0,0.0,4.25,4.5,3.5,0.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116098,0
19944,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125880,0
19946,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,99948,0
19948,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116360,0
19956,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128825,0
19965,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102150,0
19966,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105475,0
19967,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108494,0
19971,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,101045,0
19990,0.0,4.5,0.0,4.0,4.75,0.0,4.625,5.0,4.333333333333333,4.3125,4.25,4.666666666666667,4.0,4.0,4.625,3.5,4.75,5.0,4.25,111311,0
19996,0.0,0.0,0.0,0.0,4.5,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119795,0
20008,0.0,0.0,0.0,3.5,3.5,0.0,4.0,3.5,3.8333333333333335,3.5,3.75,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,127371,0
20009,0.0,3.5,0.0,3.5,0.0,0.0,3.5,0.0,3.5,3.625,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,103680,0
20016,0.0,4.0,0.0,4.0,0.0,0.0,4.5,0.0,4.25,4.0,4.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,112567,0
20022,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,125634,0
20023,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105540,0
20024,0.0,0.0,0.0,5.0,0.0,0.0,4.25,4.25,4.125,4.357142857142857,4.5,0.0,5.0,0.0,4.666666666666667,5.0,5.0,4.0,3.75,123006,0
20030,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113099,0
20036,0.0,0.0,0.0,5.0,0.0,0.0,3.5,0.0,3.5,4.5,3.5,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,128064,0
20039,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106542,0
