,Crime,Documentary,War,Comedy,Drama,Thriller,Western,Action,Adventure,Children,Romance,Film-Noir,Mystery,Animation,Horror,Sci-Fi,Fantasy,Musical,userId
4324,,,,4.0,5.0,4.0,,4.0,4.0,,5.0,,,,4.0,,4.0,,38215
4325,,,,,4.0,4.0,,,,,4.0,,,,,,,,1510
4326,,,,,4.0,,,,,,4.0,,,,,,,,17265
4327,5.0,,,,4.5,,,,,,4.0,,,,,,,,74560
4328,,,,,4.666666666666667,,,,,,4.5,,,,,,,,2391
4329,,,,,4.0,,,,,,4.0,,,,,,,,141674
4330,,,,,4.0,,,,,,4.0,,,,,,,,128493
4331,,,,,4.0,,,,,,4.0,,,,,,,,40210
4332,,,,,5.0,,,,,,5.0,,,,,,,,88680
4333,,,,,5.0,,,,,,5.0,,,,,,,,72528
4334,3.5,,,3.75,3.75,,,3.5,,,3.75,,,,,,,,23513
4335,5.0,,,5.0,4.0,,,,,,4.0,,,,,,,,103625
4336,,,,,5.0,,,,,,5.0,,,,,,,,41244
4337,,,,,4.0,,,,,,4.0,,,,,,,,56016
4338,,,,,4.0,,,,,,4.0,,,,,,,,8815
4339,,,,,4.0,,,,,,4.0,,,,,,,,115108
4340,,,,,4.0,,,,,,4.0,,,,,,,,141930
4341,,,,,5.0,4.0,,4.0,4.0,,5.0,,,,,4.0,,,160132
4342,,,,,3.5,,,,,,3.5,,,,,,,,57833
4343,,,,5.0,4.5,,,,,,4.5,,,,,,,,136978
4344,,,,4.0,4.2,4.0,,,4.0,4.0,4.5,,,4.0,,,4.0,4.0,70029
4345,,,,,4.0,,,,,,4.0,,,,,,,,95817
4346,,,,,5.0,,,,,,5.0,,,,,,,,10375
4347,,,,3.5,3.5,,,,,,3.5,,,,,,,,134996
4348,,5.0,,5.0,4.666666666666667,5.0,,,,,4.0,,,,,,,,99193
4349,,,,,4.0,,,,,,4.0,,,,,,,,58158
4350,,,,,4.0,,,,,,4.0,,,,,,,,61528
4351,4.0,,,4.0,4.5,,4.0,3.75,3.75,4.0,4.333333333333333,,,,,3.5,3.75,,122663
4352,,,,,5.0,,,,,,5.0,,,,,,,,58627
4353,,,,,5.0,5.0,,5.0,5.0,,5.0,,,,,5.0,,,58245
4354,,,,5.0,4.75,,5.0,,5.0,,4.75,,,,,,,5.0,131895
4355,,,,,4.0,,,,,,4.0,,,,,,,,48981
4356,,,,,5.0,,,,,,5.0,,,,,,,,27002
4357,,,,,4.0,4.0,,4.0,4.0,,4.0,,,,,,,,94774
4358,,,,4.0,5.0,4.0,,,,,5.0,,,,,,,,52062
4359,,,,,4.0,,,,,,4.0,,,,,,,,145072
4360,,,,,4.0,,,,,,4.0,,,,,,,,41161
4361,,,,,4.0,,,,,,4.0,,,,,,,,135538
4362,,,,,5.0,,,,,,5.0,,,,,,,,127149
4363,,,,,5.0,,,,,,5.0,,,,,,,,91770
4364,,,,,4.0,,,,,,4.0,,,,,,,,61983
4365,4.0,,,3.5,4.0,4.0,,,,,3.8333333333333335,,4.0,,,,3.5,,46728
4366,,,,5.0,4.0,,,,,5.0,4.0,,,,,,5.0,5.0,129478
4367,,,,,4.0,5.0,,,,,4.0,,,,,,,,50001
4368,4.0,,,,4.333333333333333,4.0,,,,,5.0,,,,,,,,43487
4369,,,,,5.0,,,,,,5.0,,,,,,,,121124
4370,,,,,5.0,,,,,,5.0,,,,,,,,65510
4371,5.0,,,,4.5,5.0,,,,,4.0,,,,,,,,158215
4372,,,,,5.0,,,,,,5.0,,,,,,,,111074
4373,,,,,5.0,,,,,,5.0,,,,,,,,24283
4374,,,,,4.0,,,,,,4.0,,,,,,,,945
4375,,,,,5.0,,,,,,5.0,,,,,,,,127989
4376,,,,,4.0,4.0,,4.0,4.0,,4.0,,,,,,,,74440
4377,,,,,4.5,,,,,,4.0,,,,,,,,123620
4378,,,,4.0,4.0,,,,,,4.0,,,,,,,,71214
4379,,,,,4.5,,,,,,4.5,,,,,,,,43442
4380,,,,,4.5,,,,,,5.0,,,,,,,4.0,137289
4381,,,,4.0,5.0,,,,,,5.0,,,,,,,,50140
4382,,,,4.5,4.0,5.0,,5.0,5.0,5.0,4.0,,,,,5.0,5.0,5.0,4216
4383,,,,,5.0,,,,,,5.0,,,,,,,,112573
4384,,,,3.5,3.75,3.5,,3.5,3.5,3.75,3.5,,3.5,3.75,3.5,,3.5,,121343
4385,,,,4.5,4.0,5.0,,,,,4.0,,5.0,,5.0,,,,93666
4386,,,,,5.0,,,,,,5.0,,,,,,,,68494
4387,,,,,3.5,4.0,,,,,3.5,,,,4.0,4.0,,,94900
4388,,,,,5.0,,,,,,5.0,,,,,,,,92576
4389,,,,,4.5,3.5,,3.5,3.5,,4.5,,,,,3.5,,,158018
4390,,,,4.5,4.0,4.333333333333333,,,4.0,4.0,4.0,,5.0,,4.5,4.0,,,93204
4391,,,,,4.0,,,,,,4.0,,,,,,,,26763
4392,,,,4.0,5.0,,,,,,5.0,,,,,,,,20920
4393,,,,4.0,5.0,,,,,4.0,5.0,,,,,,4.0,4.0,91767
4394,,,,,4.0,,,,,,4.0,,,,,,,,156964
4395,,,,,5.0,5.0,,5.0,5.0,,5.0,,,,5.0,5.0,,,124077
4396,,,,,4.0,,,,,,4.0,,,,,,,,121748
4397,,,,3.5,3.5,3.75,,,,,3.5,,3.75,,3.75,,,,102438
4398,,,,,3.5,,,,,,3.5,,,,,,,,74442
4399,,,,,5.0,,,,,,5.0,,,,,,,,52291
4400,,,,,5.0,,,,,,5.0,,,,,,,,10640
4401,,,,,5.0,,,,,,5.0,,,,,,,,73621
4402,,,,,5.0,,,,,,5.0,,,,,,,,15406
4403,,,,,4.0,,,,,,4.0,,,,,,,,80504
4404,,,,,4.666666666666667,4.5,,4.0,4.0,4.5,5.0,4.0,4.5,5.0,,4.0,,4.5,42812
4405,,,,,4.0,4.0,,,,,4.0,,,,,,,,107444
4406,,,,,4.0,,,,,,4.0,,,,,,,,60353
4407,,,,,4.5,,,,,,5.0,,4.0,,,,,,7742
4408,,,,,5.0,,,,,,5.0,,,,,,,,161364
4409,,,,,5.0,,,,,,5.0,,,,,,,,118623
4410,4.0,,,4.5,4.5,4.0,,4.0,,,4.5,,,,,,,,156187
4411,,,,,4.5,,,,,,4.5,,,,,,,,6923
4412,,,,,4.5,,,,,,4.5,,,,,,,,93444
4413,,,,,4.666666666666667,,5.0,,,,4.5,,,,,,,,95892
4414,,,,4.25,4.25,,,,,,4.25,,,,,,,,139188
4415,,,,,4.0,,,,,,4.0,,,,,,,,117736
4416,,,,,4.0,,,,,,4.0,,,,,,,,13576
4417,,,,,4.0,,,,,,4.0,,,,,,,,131728
4418,,,,,5.0,,,,,,5.0,,,,,,,,18968
4419,,,,,4.0,,,,,,4.0,,,,,,,,73400
4420,,,,,5.0,,,,,,5.0,,,,,,,,48912
4421,,,,4.0,3.5,,,,,,3.8333333333333335,,,,,,,,127481
4422,,,,,4.5,,5.0,,,,4.0,,,,,,,,10470
4423,,,,,5.0,,,,,,5.0,,,,,,,,153229
4424,,,,,4.0,,,,,,4.0,,,,,,,,92763
4425,,,,5.0,5.0,,,,,,5.0,,,,,,,,53028
4426,,,,,5.0,,,,,,5.0,,,,,,,,18531
4427,,,,,5.0,,,,,,5.0,,,,,,,,125248
4428,,,,,5.0,,,,,,5.0,,,,,,,,17874
4429,,,,,4.0,,,,,,4.0,,,,,,,,162489
4430,4.5,,,4.5,5.0,5.0,,4.0,,,5.0,,,,,,,,83134
4431,,,,,5.0,,,,,,5.0,,,,,,,,32590
4432,,,,,5.0,,,,,,5.0,,,,,,,,17023
4433,,,,3.5,3.5,4.0,,4.0,4.0,,3.5,,,,,4.0,,,154084
4434,,,,,5.0,,,,,,5.0,,,,,,,,35468
4435,,,,,4.0,,,,,,4.0,,,,,,,,45314
4436,,,,,5.0,,,,,,5.0,,,,,,,,157350
4437,,,,,4.0,4.0,,4.0,4.0,,4.0,,,,,4.0,,,77764
4438,,,,4.0,4.0,,,,,4.0,4.0,,,,,,4.0,4.0,11869
4439,,,,4.0,4.0,,,,,,4.0,,,,,,,,141914
4440,4.0,,,3.5,3.8333333333333335,4.0,,4.0,,,3.75,,4.0,,,4.0,,,152885
4441,,,,,5.0,,,,,,5.0,,,,,,,,157079
4442,,,,,4.0,5.0,,,,,4.0,,,,,,,,151434
4443,,,,,4.0,,,,,,4.0,,,,,,,,33704
4444,,,,,5.0,4.0,,4.0,4.0,,5.0,,,,,4.0,,,141991
4445,,,,,5.0,,,,,,5.0,,,,,,,,84834
4446,,,,5.0,4.666666666666667,5.0,5.0,5.0,5.0,,4.666666666666667,,,,,5.0,,,117194
4447,,,,,5.0,,,,,,5.0,,,,,,,,136313
4448,,,,,4.0,,,,,,4.0,,,,,,,,54510
4449,,,,,5.0,5.0,,,,,5.0,,,,,,,,156721
4450,,,,,4.0,,,,,,4.0,,,,,,,,138755
4451,,,,,4.0,,,,,,4.0,,,,,,,,24089
4452,,,,,4.5,,,,,,5.0,,,,,,,,42075
4453,,5.0,,,4.0,,,,,,4.0,,,,,,,,83609
4454,5.0,,,,4.5,,,,,,4.0,,,,,,,,152318
4455,,,,,4.0,,,,,,4.0,,,,,,,,149561
4456,,,,4.0,4.0,,,,,,4.0,,,,,,,,6556
4457,,,,,4.0,,,,,,4.0,,,,,,,,5000
4458,,,,,4.0,,,,,,4.0,,,,,,,,109571
4459,,,,,4.0,,,,,,4.0,,,,,,,,137117
4460,,,,,4.0,,,,,,4.0,,,,,,,,138809
4461,,,,4.0,4.0,4.0,,,,,4.0,,4.0,,4.0,,,,131123
4462,,,,,4.0,,,,,,4.0,,,,,,,,81110
4463,,,,,4.0,,,,,,4.0,,,,,,,,156521
4464,,,,4.0,4.0,,,,,4.0,4.0,,,,,,4.0,,79558
4465,,,,,5.0,,,,,,5.0,,,,,,,,155004
4466,,,,5.0,4.0,,,5.0,,,4.0,,,,,5.0,,,78678
4467,,,,,5.0,,,,,,5.0,,,,,,,,118273
4468,4.0,,,4.0,5.0,,,,,,5.0,,,,,,,,75035
4469,,,,,5.0,,,,,,5.0,,,,,,,,108759
4470,5.0,,,5.0,5.0,5.0,,,,,5.0,,,,,5.0,,,152904
4471,,,,,4.0,,,,,,4.0,,,,,,,,84825
4472,,,,,4.0,,,,,,4.0,,,,,,,,96468
4473,,,5.0,,5.0,4.0,,,,,5.0,,,,4.0,4.0,,,103551
4474,,,,5.0,5.0,,,,,5.0,5.0,,,,,,,,83281
4475,,,,,4.25,,,,,,3.5,,5.0,,,,,,159896
4476,,,,,4.0,,,,,,4.0,,,,,,,,63239
4477,,,,,4.0,5.0,,5.0,5.0,,4.0,,,,,5.0,,,2980
4478,,,4.5,5.0,4.6,,,,,,4.666666666666667,,,,,5.0,,5.0,158877
4479,,,,,4.0,,,,,,4.0,,,,,,,,67685
4480,,,,,4.0,,,,,,4.0,,,,,,,,1092
4481,,,,,4.0,,,,,,4.0,,,,,,,,76534
4482,,,,,5.0,,,,,,5.0,,,,,,,,889
4483,,,,,4.0,,,4.0,,,4.0,,,,,4.0,,,129361
4484,,,,4.0,4.5,5.0,,,,,4.0,,,,,,,,30900
4485,,,,,5.0,,,,,,5.0,,,,,,,,153861
4486,,,,,4.0,,,,,,4.0,,,,,,,,72742
4487,,,,5.0,4.0,,,5.0,,,4.0,,,,,5.0,,,120561
4488,5.0,,,4.5,4.333333333333333,,,,,5.0,4.0,,,,,,5.0,5.0,92966
4489,,,,,5.0,,,,,,5.0,,,,,,,,69215
4490,,,,5.0,5.0,,,,,,5.0,,,,,,,,105033
4491,4.0,,,,4.5,,,,,,5.0,,,,,,,,138940
4492,,,,,3.5,,,,,,3.5,,,,,,,,79926
4493,4.0,,,4.0,4.0,,,,,,4.0,,,,,,,,128233
4494,,,,,4.0,,,,,,4.0,,,,,,,,52769
4495,,,,,4.0,,,,,,4.0,,,,,,,,87135
4496,5.0,,,,4.5,,,,,,4.0,,,,,,,,86784
4497,,,,,5.0,,,,,,5.0,,,,,,,,53659
4498,,,,,4.0,,,,,,4.0,,,,,,,,160700
4499,,,,,4.0,,,,,,4.0,,,,,,,,47321
4500,,,,,5.0,,,,,,5.0,,,,,,,,97969
4501,,,,,5.0,,,,,,5.0,,,,,,,,118834
4502,4.0,,,4.0,4.0,,,4.0,,4.0,4.0,,,,,,4.0,4.0,96850
4503,,,,,4.0,,,,,,4.0,,,,,,,,73436
4504,,,,,4.0,,,,,,4.0,,,,,,,,18355
4505,,,,,4.0,,,,,,4.0,,,,,,,,61515
4506,,,,4.0,5.0,5.0,,,,4.0,5.0,,,,,,4.0,4.0,150606
4507,,,,,4.0,5.0,,,,,4.0,,,,,,,,82101
4508,,,,,5.0,5.0,,5.0,5.0,,5.0,,,,,5.0,,,68969
4509,,,,4.0,4.0,,,,,,4.0,,,,,,,,22913
4510,,,,,5.0,,,,,,5.0,,,,,,,,151729
4511,,,,,5.0,4.0,,,,,5.0,,,,,,,,63648
4512,,,,,4.0,,,,,,4.0,,,,,,,,128507
4513,,,,,4.0,,,,,,4.0,,,,,,,,3717
4514,,,,,5.0,,,,,,5.0,,,,,,,,159903
4515,4.0,,,,5.0,4.0,,,,,5.0,,4.0,,,,,,75712
4516,,,,,4.0,,,,,,4.0,,,,,,,,4552
4517,,,,,4.0,,,,,,4.0,,,,,,,,55340
4518,,,,5.0,4.0,,,,,5.0,4.0,,,,,,5.0,5.0,27843
4519,,,,,4.0,,,,,,4.0,,,,,,,,66573
4520,,,,,5.0,,,,,,5.0,,,,,,,,70306
4521,,,,,4.0,,,,,,4.0,,,,,,,,128593
4522,,,,,4.0,,,,,,4.0,,,,,,,,156037
4523,,,,4.0,4.0,5.0,,5.0,5.0,4.0,4.0,,,,,,4.0,,83148
4524,,,,,5.0,,,,,5.0,5.0,,,5.0,,,,5.0,40123
4525,,,,,5.0,,,,,,5.0,,,,,,,,162224
4526,,,,,5.0,,,,,,5.0,,,,,,,,62181
4527,,,,,4.0,,,,,,4.0,,,,,,,,61208
4528,,,,,5.0,,,,,,5.0,,,,,,,,125637
4529,,,,3.8333333333333335,5.0,3.5,,4.0,3.75,3.75,4.5,,3.5,,3.5,4.5,3.75,,9928
4530,,,,,4.0,,,,,,4.0,,,,,,,,35512
4531,,,,,4.0,4.0,,4.0,4.0,,4.0,,,,,4.0,,,44491
4532,,,,,4.0,,,,,,4.0,,,,,,,,98975
4533,,,,,4.0,,,,,,4.0,,,,,,,,160990
4534,,,,4.0,4.5,,,,,4.0,4.5,,,,,,4.0,4.0,42791
4535,,,,,4.0,,,,,,4.0,,,,,,,,18442
4536,,,,4.0,4.0,,,,,4.0,4.0,,,,,,4.0,4.0,100437
4537,4.0,,,4.0,4.0,,,,,,4.0,,,,,,,,2368
4538,,,,,5.0,,,,,,5.0,,,,,,,,151290
4539,,,,,4.0,,,,,,4.0,,,,,,,,80922
4540,,,,,4.0,,,,,,4.0,,,,,,,,42137
4541,,,,,5.0,5.0,,5.0,5.0,,5.0,,,,,5.0,,,93940
4542,,,,4.0,4.0,,,,,,4.0,,,,,,,,15667
4543,,,5.0,4.0,4.285714285714286,5.0,4.0,,,,4.25,,5.0,,,,4.0,,135799
4544,,,,,4.0,4.0,,4.0,4.0,,4.0,,,,,4.0,,,113467
4545,,,,4.0,4.0,,,,,4.0,4.0,,,,,,4.0,4.0,95671
4546,,,,4.0,5.0,,,,,4.0,5.0,,,,,,4.0,4.0,146494
4547,4.0,,,4.0,4.0,,,,,,4.0,,,,,,,,60808
4548,4.0,,,3.5,3.9,4.0,,3.75,3.5,,3.75,,,,4.5,3.5,,,161798
4549,,,,5.0,4.0,,,,,5.0,4.0,,,,,,5.0,5.0,19064
4550,,,,,5.0,,,,,,5.0,,,,,,,,31008
4551,,,,,5.0,,,,,,5.0,,,,,,,,61149
4552,,,,4.0,4.0,,,,,4.0,4.0,,,,,,4.0,4.0,93565
4553,,,,,4.0,,,,,,4.0,,,,,,,,17220
4554,,,,,4.0,,,,,,4.0,,,,,,,,116492
4555,,,,,5.0,,,5.0,5.0,,5.0,,,,,,,,28949
4556,,,,,5.0,,,,,,5.0,,,,,,,,7223
4557,5.0,,,,4.5,,,,,,4.0,,,,,,,,8792
4558,,,,,4.0,,,,,,4.0,,,,,,,,116184
4559,,,,,4.0,,,,,,4.0,,,,,,,,69696
4560,,,,,5.0,,,,,,5.0,,,,,,,,23382
4561,,,,4.0,4.0,,,,,4.0,4.0,,,,,,4.0,4.0,4894
4562,,,,4.0,5.0,,,,,4.0,5.0,,,,,,4.0,4.0,140129
4563,,,,,5.0,,,,,,5.0,,,,,,,,97899
4564,,,,,5.0,,,,,5.0,5.0,,,5.0,,,,5.0,71120
4565,3.5,,,,3.75,,,3.5,,,4.0,,,,,,,,147567
4566,,,,,4.0,,,,,,4.0,,,,,,,,12112
4567,,,,4.0,4.0,,,,,,4.0,,,,,,,,28649
4568,,,,,5.0,,,,,,5.0,,,,,,,,69763
4569,,,,,5.0,,,,,,5.0,,5.0,,,,,,80020
4570,5.0,,,5.0,4.0,5.0,,,,,4.0,,,,,,,,79611
4571,,,,,5.0,,,,,,5.0,,,,,,,,44260
4572,,,,,4.0,,,,,,4.0,,,,,,,,15682
4573,4.0,,,,3.5,,,4.0,,,3.5,,3.5,,5.0,,,,45821
4574,,,,,5.0,,,,,,5.0,,,,,,,,139130
4575,,,,,4.0,,,,,,4.0,,,,,,,,99270
4576,,,,,4.0,,,,,,4.0,,,,,,,,121452
4577,,,,,4.0,,,,,,4.0,,,,,,,,103582
4578,,,,,5.0,,,,,,5.0,,,,,,,,110240
4579,,,,,5.0,,,,,,5.0,,,,,,,,148389
4580,,,,,4.0,,,,,,4.0,,,,,,,,100816
4581,,,,,4.0,,,,,,4.0,,,,,,,,30996
4582,,,,,5.0,,,,,,5.0,,,,,,,,79662
4583,,,,,5.0,,,,,,5.0,,,,,,,,33370
4584,,,,,4.5,,,,,5.0,4.0,,,5.0,,,,,145008
4585,,,,,4.5,,,,,,5.0,,,,,,,,94371
4586,,,,,4.0,,,,,,4.0,,,,,,,,59133
4587,,,,,5.0,,,,,,5.0,,,,,,,,22773
4588,,,,,5.0,,,,,,5.0,,,,,,,,63146
4589,,,,,4.0,,,,,,4.0,,,,,,,,8655
4590,4.0,,,4.0,4.0,4.5,,5.0,5.0,,4.0,,,,,5.0,,,23487
4591,,,,,4.0,,,,,,4.0,,,,,,,,31530
4592,,,,,5.0,,,,,,5.0,,,,,,,,94159
4593,,,,,5.0,,,,,,5.0,,,,,,,,53200
4594,,,4.0,,4.0,,,,,,4.0,,,,,,,,162011
4595,5.0,,,3.5,4.5,,,,,,3.75,,,,,,3.5,,12458
4596,,,,,4.0,,,,,,4.0,,,,,,,,94244
4597,,,,5.0,4.0,,,,,5.0,4.0,,,,,,5.0,5.0,2250
4598,,,,,5.0,,,,,,5.0,,,,,,,,144754
4599,,,,,4.0,,,,,,4.0,,,,,,,,2107
4600,,,,,4.0,,,,,,4.0,,,,,,,,127095
4601,,,,,5.0,,,,,,5.0,,,,,,,,145558
4602,,,,,4.0,,,,,,4.0,,,,,,,,17830
4603,,,,,5.0,,,,,,5.0,,,,,,,,23878
4604,,,,,4.0,,,,,,4.0,,,,,,,,36073
4605,,,,,4.0,,,,,,4.0,,,,,,,,68091
4606,,,,,5.0,,,,,,5.0,,,,,,,,25319
4607,,,,,4.0,,,,,,4.0,,,,,,,,115509
4608,,,,,5.0,,,,,,5.0,,,,,,,,138384
4609,,,,,4.0,,,,,,4.0,,,,,,,,52770
4610,,,,,4.0,,,,,,4.0,,,,,,,,38856
4611,,,,,5.0,,,,,,5.0,,,,,,,,124668
4612,,,,,4.5,5.0,,5.0,5.0,,5.0,,,,,5.0,,,126340
4613,,,,,5.0,,,,,,5.0,,,,,,,,50933
4614,,,,,4.0,,,,,,4.0,,,,,,,,52526
4615,5.0,,,5.0,4.0,,,,,,4.5,,,,,,,,162537
4616,,,,,5.0,,,,,,5.0,,,,,,,,123269
4617,,,,,5.0,,,,,,5.0,,,,,,,,101121
4618,,,,,4.0,,,,,,4.0,,,,,,,,66879
4619,,,,,5.0,,,,,,5.0,,,,,,,,103985
4620,,,,,4.0,,,,,,4.0,,,,,,,,58992
4621,,,,,4.0,,,,,,4.0,,,,,,,,48158
4622,,,,,4.0,,,,,,4.0,,,,,,,,121768
4623,,,,,5.0,,,,,,5.0,,,,,,,,152244
4624,,,,,5.0,,,,,,5.0,,,,,,,,27453
4625,,,,,5.0,,,,,,5.0,,,,,,,,94974
4626,,,,5.0,4.0,4.5,,,,,4.0,,5.0,,5.0,,,,74224
4627,,,,4.0,4.0,,,,,,4.0,,,,,,,,152018
4628,,,,5.0,5.0,5.0,,,,,5.0,,,,,,,,143672
4629,,,,,4.0,,,,,,4.0,,,,,,,,93109
4630,,,,,3.5,,,,,,3.5,,,,,,,,77057
4631,,,,,4.0,,,,,,4.0,,,,,,,,8646
4632,,,,,5.0,,,,,,5.0,,,,,,,,6139
4633,,,,,4.0,4.0,,4.0,4.0,,4.0,,,,,4.0,,,32507
4634,,,,,4.5,,,,,,4.5,,,,,,,,32036
4635,,,,,4.0,,,,,,4.0,,,,,,,,67847
4636,,,,,5.0,,,,,,5.0,,,,,,,,153010
4637,3.75,,,4.25,4.0,3.5,4.5,4.25,5.0,,4.5,,3.5,,,,5.0,,158274
4638,,,,,5.0,,,,,,5.0,,,,,,,,96417
4639,5.0,,,5.0,4.0,,,,,,4.0,,,,,,,,53600
4640,,,,,4.0,,,,,,4.0,,,,,,,,95342
4641,,,,,4.0,,,,,,4.0,,,,,,,,91542
4642,,,,4.0,3.75,,,,,4.0,3.5,,,,,,4.0,4.0,108172
4643,,,,,4.0,4.0,,4.0,,,4.0,,,,,,,,109130
4644,,,,,4.0,,,,,,4.0,,,,,,,,10635
4645,,,,,5.0,,,,,,5.0,,,,,,,,88865
4646,5.0,,,,4.5,,,,,,4.0,,,,,,,,92855
4647,,,,,5.0,,,,,,5.0,,,,,,,,98265
4648,,,,,4.0,4.0,,4.0,,,4.0,,,,,,,,64681
4649,,,,,4.0,,,,,,4.0,,,,,,,,59529
4650,,,,,5.0,,,,,,5.0,,,,,,,,53972
4651,4.0,,,4.0,5.0,,,,,4.0,5.0,,,,,,4.0,4.0,42273
4652,,,,4.0,4.0,,,,,4.0,4.0,,,,,,4.0,4.0,84324
4653,,,,,4.5,,,,,5.0,4.0,,,5.0,,,,5.0,145901
4654,,,,,4.0,,,,,,4.0,,,,,,,,146560
4655,,,,,5.0,5.0,,,,,5.0,,,,,,,,19872
4656,,,5.0,,4.666666666666667,,,,,,4.5,,,,,,,,150531
4657,,,,,4.0,,,,,,4.0,,,,,,,,96929
4658,,,,,4.0,,,,,,4.0,,,,,,,,92859
4659,,,,,5.0,,,,,,5.0,,,,,,,,42827
4660,,,,,4.0,,,,,,4.0,,,,,,,,18385
4661,,,,,4.0,,,,,,4.0,,,,,,,,61845
4662,,,,,4.0,,,,,,4.0,,,,,,,,7935
4663,,,,,4.5,,,,,,4.0,,5.0,,,,,,130876
4664,,,,4.0,4.0,,,,,,4.0,,,,,,,,123993
4665,4.0,,,,4.0,,,,,,4.0,,,,,,,,148372
4666,,,,,4.0,,,,,,4.0,,,,,,,,101846
4667,,,,,4.0,,,,,,4.0,,,,,,,,48953
4668,,,,,4.0,,,,,,4.0,,,,,,,,54978
4669,,,,,5.0,,,,,,5.0,,,,,,,,61368
4670,,,,5.0,5.0,,,,,,5.0,,,,,,,,108647
4671,,,,,4.0,,,,,,4.0,,,,,,,,135293
4672,,,,4.0,4.5,,,,,,4.5,,,,,,,,132286
4673,,,,,4.0,5.0,,5.0,5.0,,4.0,,,,,5.0,,,3799
4674,5.0,,,,5.0,,,,,,5.0,,,,,,,,63550
4675,,,,,3.6666666666666665,,,,3.75,,3.5,,,,,,,,62048
4676,,,,,4.5,,,4.0,4.0,,4.5,,,,,4.0,,,22229
4677,,,,,5.0,,,,,,5.0,,,,,,,,76193
4678,,,,3.5,4.0,,,,,,4.0,,,,,,,,58685
4679,,,,,4.0,,,,,,4.0,,,,,,,,9984
4680,,,,,4.0,,,,,,4.0,,,,,,,,81819
4681,,,,,4.0,,,,,,4.0,,,,,,,,52827
4682,,,,,5.0,,,,,,5.0,,,,,,,,139791
4683,,,,,4.0,,,,,,4.0,,,,,,,,83114
4684,,,,,4.0,,,,,,4.0,,,,,,,,79637
4685,,,,,4.0,,,,,,4.0,,,,,,,,157690
4686,,,,,4.0,,,,,,4.0,,,,,,,,102220
4687,4.5,,,4.5,4.0,,,4.0,,,4.0,,,,,,,,110827
4688,,,,,5.0,,,,,,5.0,,,,,,,,134355
4689,,,,,5.0,,,,,,5.0,,,,,,,,92295
4690,5.0,,,5.0,4.0,,,,,,4.0,,,,,,,,13917
4691,,,,,5.0,,,,,,5.0,,,,,,,,84454
4692,,,,,4.0,,,,,,4.0,,,,,,,,44700
4693,,,,,5.0,,5.0,,5.0,5.0,5.0,,,5.0,,,,5.0,108831
4694,,,,,5.0,,,,,,5.0,,,,,,,,86990
4695,,,,,4.0,,,,,,4.0,,,,,,,,127524
4696,,,,,4.0,,,,4.0,,4.0,,,,,,,,50656
4697,,,,,4.25,3.5,4.0,,,,4.0,,,,,,,,100223
4698,,,,,5.0,,,,,,5.0,,,,,,,,73696
4699,,,,,4.0,,,,,,4.0,,,,,,,,151617
4700,,,,,5.0,,,,,,5.0,,,,,,,,63934
4701,5.0,,,4.0,4.5,,,,,,4.0,,,,,,,,139558
4702,,,,,4.5,,,5.0,5.0,,4.5,,,,,5.0,,,24228
4703,,,,,5.0,,,,,,5.0,,,,,,,,117200
4704,,,,,4.0,,,,,,4.0,,,,,,,,128384
4705,,,,4.0,4.0,,,,,,4.0,,,,,,,,19243
4706,,,,,4.0,,,,,,4.0,,,,,,,,34251
4707,,,,,4.0,,,,,,4.0,,,,,,,,58818
4708,,,,,5.0,,,,,,5.0,,,,,,,,72514
4709,,,,,4.0,,,,,,4.0,,,,,,,,68939
4710,,,,,5.0,,,,,,5.0,,,,,,,,126703
4711,,,,4.0,4.0,,,,,4.0,4.0,,,,,,4.0,4.0,26868
4712,,,,,4.0,,,,,,4.0,,,,,,,,30220
4713,,,,,4.0,,,,,,4.0,,,,,,,,122314
4714,,,,,5.0,,,,,,5.0,,,,,,,,121652
4715,,,,,4.0,,,,,,4.0,,,,,,,,66071
4716,,,,,4.0,,,,,,4.0,,,,,,,,2146
4717,,,,,4.0,5.0,,,,,4.0,,,,,,,,17806
4718,3.5,,,3.5,3.5,,,,3.5,3.5,3.5,,3.5,3.5,,,3.5,,34752
4719,,,,,5.0,,,,,,5.0,,,,,,,,143533
4720,,,,4.5,3.5,,,,,,4.0,,,,,,,,112153
4721,4.5,,,,4.166666666666667,,,,,4.5,4.0,,,,,,4.5,,159612
4722,,,,,4.0,,,,,,4.0,,,,,,,,50638
4723,,,,,5.0,,,,,,5.0,,,,,,,,53952
4724,,,,,3.5,,,,,,3.5,,,,,,,,24155
4725,5.0,,,4.0,4.5,,,,4.0,,4.0,,,,,,4.0,,49585
4726,,,,,4.0,,,,,,4.0,,,,,,,,50542
4727,,,,,5.0,,,,,,5.0,,,,,,,,60135
4728,,,,,5.0,4.0,,,,,5.0,,,,,,,,135250
4729,,,,,4.0,,,,,,4.0,,,,,,,,95951
4730,,,5.0,,5.0,,,,,,5.0,,,,,,,,110636
4731,,,,,4.0,,,,,,4.0,,,,,,,,114552
4732,,,,,4.5,,,,,,4.0,,,,,,,,48698
4733,,,,,4.0,,,,,,4.0,,,,,,,,35127
4734,,,,,5.0,,,,,,5.0,,,,,,,,31535
4735,,,,,4.0,,,,,,4.0,,,,,,,,131686
4736,,,,5.0,5.0,,,,,5.0,5.0,,,,,,5.0,5.0,59815
