,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
5154,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,5.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0,131124,4
5157,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,132164,4
5159,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,135099,4
5164,0.0,0.0,0.0,3.75,0.0,0.0,4.0,0.0,4.0,3.5,4.0,0.0,0.0,0.0,0.0,3.5,4.0,0.0,0.0,136805,4
5168,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,150232,4
5179,0.0,0.0,0.0,4.125,4.0,0.0,3.75,5.0,3.75,4.1,4.5,0.0,0.0,0.0,4.5,4.0,3.9,0.0,3.6666666666666665,153434,4
5181,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,144605,4
5184,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,157623,4
5188,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,134093,4
5199,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,140869,4
5204,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,3.75,3.75,4.5,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,151574,4
5221,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.2,4.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.5,153731,4
5222,0.0,4.0,4.0,3.8,4.0,0.0,3.6666666666666665,4.0,3.75,4.0,3.6428571428571432,0.0,3.5,4.125,4.25,4.5,3.625,4.0,4.0,146652,4
5228,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,157382,4
5231,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,141749,4
5236,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,4.5,0.0,4.0,0.0,0.0,151248,4
5238,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,152155,4
5239,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,144099,4
5249,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.5,4.333333333333333,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,154922,4
5257,0.0,0.0,0.0,4.5,0.0,0.0,4.75,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,153534,4
5260,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,147407,4
5262,0.0,0.0,4.0,4.5,0.0,0.0,4.666666666666667,4.5,4.5,4.5,4.666666666666667,0.0,4.5,0.0,4.0,4.5,5.0,4.0,4.5,138857,4
5263,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,146901,4
5265,0.0,0.0,0.0,3.6666666666666665,4.0,0.0,3.8333333333333335,3.5,3.75,4.1,3.5,0.0,4.25,0.0,4.3,0.0,3.9166666666666665,0.0,0.0,140024,4
5272,0.0,0.0,4.5,4.3,0.0,0.0,4.0,4.5,4.583333333333333,4.5625,4.166666666666667,4.8,4.7,4.25,4.75,4.8,4.5,0.0,4.857142857142857,156274,4
5273,0.0,0.0,0.0,3.5,0.0,0.0,4.333333333333333,0.0,0.0,4.5,3.5,0.0,4.5,0.0,4.5,0.0,4.333333333333333,0.0,0.0,144615,4
5276,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,4.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,147722,4
5278,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,145683,4
5280,0.0,4.0,0.0,4.0,4.0,0.0,4.333333333333333,4.0,4.666666666666667,4.0,4.333333333333333,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,155108,4
5285,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,141788,4
5288,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,134491,4
5291,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,149993,4
5305,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,130234,4
5315,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,161922,4
5317,0.0,0.0,3.5,4.0,0.0,0.0,4.0,3.8333333333333335,3.8333333333333335,4.0,3.75,0.0,3.5,4.0,3.75,0.0,4.0,3.75,0.0,133672,4
5318,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.5,4.5,5.0,3.5,4.5,4.0,4.0,5.0,0.0,4.25,4.0,0.0,159956,4
5319,0.0,0.0,0.0,4.75,0.0,0.0,4.5,0.0,0.0,4.75,4.5,0.0,4.5,0.0,4.5,5.0,4.5,0.0,0.0,134245,4
5330,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,146708,4
5346,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.5,4.333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,133351,4
5348,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,142118,4
5350,0.0,4.0,0.0,4.25,0.0,0.0,4.25,5.0,4.75,4.333333333333333,4.0,0.0,4.25,0.0,4.166666666666667,4.0,4.25,5.0,4.6,141598,4
5352,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,4.5,4.0,0.0,0.0,5.0,4.5,0.0,4.0,0.0,5.0,160944,4
5353,0.0,4.0,0.0,4.571428571428571,0.0,0.0,4.25,4.0,4.666666666666667,4.142857142857143,4.0,0.0,4.0,0.0,4.4,0.0,4.5,4.0,4.0,146173,4
5361,0.0,4.5,0.0,4.0,0.0,0.0,4.333333333333333,3.5,4.0,4.5,3.75,0.0,0.0,0.0,0.0,0.0,4.25,0.0,4.0,147400,4
5363,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,153131,4
5364,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.333333333333333,4.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,5.0,132630,4
5369,0.0,0.0,3.5,4.0,0.0,0.0,4.0,3.5,3.5,0.0,3.75,0.0,3.5,0.0,3.5,0.0,4.0,3.5,0.0,152440,4
5387,0.0,0.0,0.0,3.75,0.0,0.0,4.0,0.0,0.0,3.5,4.0,0.0,0.0,0.0,0.0,3.5,4.0,0.0,0.0,153007,4
5391,0.0,0.0,0.0,4.125,4.0,0.0,4.333333333333333,0.0,3.8333333333333335,3.9166666666666665,4.0,0.0,4.0,3.5,4.0,0.0,4.111111111111111,0.0,3.8333333333333335,134221,4
5392,0.0,0.0,4.0,3.5,0.0,0.0,3.5,3.75,3.6666666666666665,4.5,3.75,0.0,4.0,3.5,3.75,4.5,3.5,3.75,4.5,138074,4
5393,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,160119,4
5398,0.0,0.0,4.0,4.25,0.0,0.0,4.5,4.0,4.0,4.25,4.25,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,157592,4
5404,0.0,0.0,4.0,4.5,0.0,0.0,5.0,4.0,0.0,4.0,4.5,0.0,0.0,4.0,0.0,0.0,5.0,4.0,4.0,137421,4
5418,0.0,0.0,4.5,4.083333333333333,0.0,0.0,4.375,4.5,4.375,4.3125,4.5,0.0,4.5,0.0,4.5,4.75,4.333333333333333,4.666666666666667,4.0,158101,4
5421,0.0,0.0,0.0,4.0,0.0,0.0,4.166666666666667,0.0,0.0,4.25,4.0,0.0,0.0,0.0,4.5,0.0,4.25,4.0,0.0,138850,4
5423,0.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,0.0,4.5,0.0,0.0,134152,4
5427,0.0,0.0,0.0,4.0,3.5,0.0,4.25,0.0,3.8333333333333335,4.0,4.5,0.0,3.5,0.0,4.333333333333333,4.0,4.0,0.0,3.8333333333333335,154374,4
5444,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,145122,4
5457,0.0,0.0,0.0,4.166666666666667,4.5,0.0,4.5,0.0,4.625,4.3,4.5,0.0,5.0,0.0,4.5,0.0,4.7,0.0,4.833333333333333,130832,4
5459,0.0,0.0,0.0,4.25,0.0,0.0,5.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,140397,4
5471,0.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,5.0,4.666666666666667,4.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,4.0,142401,4
5472,0.0,0.0,0.0,4.25,0.0,0.0,3.5,0.0,4.25,4.25,3.5,0.0,0.0,0.0,4.5,0.0,4.166666666666667,0.0,4.0,137969,4
5479,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,3.5,4.0,0.0,0.0,0.0,3.5,0.0,4.0,0.0,0.0,136463,4
5480,0.0,0.0,3.5,4.0,0.0,0.0,4.0,0.0,4.0,0.0,3.75,0.0,0.0,0.0,4.0,0.0,4.0,3.5,0.0,157734,4
5482,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,136856,4
5484,0.0,0.0,0.0,4.166666666666667,0.0,0.0,4.5,0.0,0.0,4.333333333333333,4.25,0.0,5.0,0.0,4.0,4.0,4.5,0.0,0.0,144932,4
5487,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,4.5,0.0,0.0,135018,4
5488,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,146753,4
5497,0.0,0.0,0.0,4.5,4.0,0.0,4.666666666666667,0.0,4.0,4.333333333333333,4.5,0.0,5.0,0.0,0.0,0.0,4.5,5.0,4.0,144994,4
5499,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,161905,4
5510,0.0,0.0,0.0,4.75,0.0,0.0,4.833333333333333,0.0,4.5,4.75,4.75,0.0,0.0,0.0,5.0,4.666666666666667,4.75,4.0,4.5,151193,4
5513,0.0,0.0,4.0,4.125,5.0,0.0,4.3,4.25,4.25,4.75,4.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,142243,4
5515,0.0,0.0,0.0,5.0,3.5,0.0,5.0,3.5,4.5,4.2,5.0,0.0,0.0,0.0,0.0,3.5,4.5,0.0,3.75,152653,4
5517,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,158010,4
5536,0.0,0.0,0.0,3.5,0.0,0.0,4.0,4.0,4.3,3.5,4.0,0.0,0.0,0.0,3.5,0.0,3.75,0.0,0.0,156357,4
5543,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,141632,4
5546,0.0,0.0,0.0,3.5,4.0,0.0,3.75,0.0,0.0,3.9,3.75,0.0,0.0,0.0,0.0,3.5,3.8333333333333335,0.0,0.0,136918,4
5550,0.0,0.0,0.0,3.5,4.0,0.0,3.5,0.0,4.0,3.5,3.5,0.0,4.0,0.0,3.5,0.0,3.75,0.0,0.0,159941,4
5552,0.0,0.0,0.0,4.0,0.0,0.0,3.75,0.0,3.5,0.0,3.75,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,162223,4
5556,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,154022,4
5560,0.0,4.25,0.0,4.0,0.0,0.0,3.75,0.0,4.333333333333333,4.125,3.75,0.0,4.5,0.0,4.5,0.0,4.0,0.0,4.0,134955,4
5567,0.0,0.0,0.0,4.0,3.5,0.0,4.25,4.0,3.75,4.5,4.0,0.0,3.5,4.0,0.0,0.0,3.75,4.25,0.0,157439,4
5578,0.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,4.0,4.666666666666667,4.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,0.0,144649,4
5582,0.0,0.0,0.0,3.625,3.5,0.0,3.6666666666666665,0.0,3.5,0.0,3.6666666666666665,0.0,0.0,0.0,3.5,0.0,3.6666666666666665,0.0,0.0,149180,4
5587,4.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,134037,4
5591,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,140671,4
5608,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,155380,4
5622,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,147897,4
5629,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,4.5,4.0,0.0,4.5,0.0,4.5,0.0,4.25,5.0,0.0,152707,4
5634,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,145846,4
5638,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,145431,4
5640,0.0,0.0,0.0,4.25,0.0,0.0,3.5,0.0,4.5,5.0,3.5,0.0,4.5,0.0,4.0,5.0,4.0,0.0,0.0,159854,4
5653,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,144114,4
5656,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.5,3.75,4.583333333333333,3.5,0.0,0.0,0.0,4.5,4.5,4.166666666666667,0.0,0.0,153315,4
5660,0.0,0.0,0.0,4.166666666666667,0.0,0.0,4.25,0.0,0.0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,145980,4
5670,0.0,0.0,0.0,3.5,0.0,0.0,3.75,4.0,3.75,4.0,3.5,0.0,4.0,4.0,0.0,0.0,3.75,4.0,0.0,157267,4
5682,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,157857,4
5686,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,160829,4
5687,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,156168,4
5693,0.0,0.0,0.0,3.5,0.0,0.0,3.75,0.0,4.5,4.25,3.5,4.0,0.0,0.0,4.0,0.0,3.8333333333333335,0.0,4.5,150064,4
5699,0.0,3.5,0.0,3.625,4.0,0.0,3.75,0.0,3.6666666666666665,3.7,3.75,0.0,3.6666666666666665,0.0,3.6666666666666665,0.0,3.7142857142857135,3.5,4.0,142843,4
5703,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,142738,4
5705,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,143328,4
5713,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,161574,4
5718,0.0,0.0,0.0,4.25,0.0,0.0,3.5,4.0,4.333333333333333,4.25,4.25,0.0,4.75,4.0,5.0,0.0,4.25,4.0,4.5,145691,4
5719,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,133165,4
5725,0.0,4.25,3.5,4.0,4.0,0.0,3.75,0.0,4.0,4.6,3.5,0.0,4.0,0.0,0.0,4.5,3.75,3.5,4.333333333333333,144366,4
5728,0.0,0.0,0.0,4.0,0.0,0.0,4.333333333333333,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,146218,4
5740,0.0,0.0,0.0,3.5,0.0,0.0,3.75,3.75,4.1,4.0,3.5,0.0,0.0,3.5,4.0,0.0,3.5,3.5,4.5,155475,4
5741,0.0,0.0,0.0,4.666666666666667,0.0,0.0,4.666666666666667,0.0,4.5,5.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,155914,4
5753,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.5,4.25,4.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,3.75,159554,4
5756,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,4.25,4.4,4.0,0.0,4.0,0.0,5.0,0.0,4.0,5.0,4.25,145960,4
5759,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,143860,4
5760,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,155002,4
5763,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,137109,4
5764,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,132103,4
5766,0.0,0.0,4.0,3.5,0.0,0.0,3.5,4.5,3.75,3.75,3.9,0.0,3.5,4.166666666666667,3.5,0.0,3.5,4.125,3.75,150555,4
5768,0.0,0.0,0.0,4.5,0.0,0.0,4.25,0.0,5.0,0.0,4.25,0.0,0.0,0.0,5.0,0.0,4.75,0.0,0.0,145200,4
5771,0.0,0.0,0.0,3.875,0.0,0.0,3.75,5.0,4.25,4.166666666666667,4.333333333333333,0.0,0.0,0.0,4.5,4.0,3.75,0.0,0.0,155558,4
5772,0.0,0.0,5.0,4.5,0.0,0.0,4.25,4.5,4.5,0.0,4.666666666666667,0.0,5.0,4.0,5.0,0.0,4.25,4.5,0.0,149613,4
5781,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,143121,4
5789,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,3.5,3.75,4.083333333333333,4.1,4.0,0.0,0.0,4.0,4.125,0.0,3.75,4.333333333333333,4.2,136519,4
5790,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,155008,4
5795,0.0,0.0,0.0,4.75,0.0,0.0,4.75,5.0,5.0,4.0,4.75,0.0,0.0,5.0,0.0,0.0,4.5,5.0,4.0,142402,4
5796,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,148587,4
5805,0.0,0.0,0.0,4.666666666666667,0.0,0.0,4.5,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,4.5,0.0,0.0,161837,4
5815,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,158024,4
5822,0.0,0.0,4.0,4.5,4.0,0.0,4.333333333333333,4.0,4.333333333333333,4.25,4.5,4.0,4.0,0.0,4.333333333333333,0.0,4.5,4.0,5.0,135412,4
5840,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.5,4.0,0.0,5.0,0.0,4.0,0.0,4.333333333333333,0.0,5.0,135144,4
5844,0.0,0.0,4.5,4.25,0.0,0.0,4.0,5.0,4.333333333333333,4.5,4.166666666666667,0.0,0.0,0.0,4.0,4.5,4.25,4.25,4.5,161267,4
5846,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.333333333333333,4.727272727272728,4.0,0.0,0.0,0.0,5.0,0.0,4.5,0.0,4.8,133969,4
5848,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,138404,4
5852,0.0,0.0,5.0,4.25,5.0,4.333333333333333,4.0,0.0,4.5,4.3,4.0,0.0,0.0,4.0,4.75,5.0,4.0,5.0,4.0,160903,4
5853,0.0,0.0,0.0,4.25,0.0,0.0,4.5,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,140683,4
5865,0.0,0.0,3.5,4.5,3.5,0.0,4.25,4.75,4.0,4.333333333333333,4.3,0.0,4.25,0.0,5.0,4.5,4.333333333333333,3.5,0.0,135160,4
5869,0.0,0.0,0.0,3.8333333333333335,0.0,0.0,3.875,0.0,0.0,3.8333333333333335,3.5,0.0,3.5,0.0,3.8333333333333335,0.0,3.875,0.0,0.0,141453,4
5870,0.0,0.0,0.0,4.5,0.0,0.0,4.166666666666667,0.0,0.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,4.5,3.5,0.0,149396,4
5882,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,4.2,4.0,0.0,0.0,4.0,4.25,0.0,4.0,4.0,0.0,155605,4
5884,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,139757,4
5892,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,154685,4
5900,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,141341,4
5908,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,144546,4
5915,0.0,0.0,4.0,3.6666666666666665,3.5,3.5,3.5,3.75,3.6875,3.8571428571428568,3.75,0.0,0.0,0.0,5.0,0.0,3.5,4.0,3.6666666666666665,139115,4
5917,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.5,4.0,4.0,0.0,0.0,0.0,3.5,4.5,3.5,0.0,0.0,145711,4
5919,0.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.25,4.0,0.0,4.333333333333333,0.0,4.5,0.0,4.142857142857143,4.0,4.0,149254,4
5924,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,138124,4
5925,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,144375,4
5936,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,154053,4
5940,0.0,0.0,0.0,3.6428571428571432,4.25,0.0,4.0,4.0,4.0,3.9722222222222223,3.6666666666666665,4.0,3.75,4.5,3.8333333333333335,0.0,3.8333333333333335,5.0,3.6666666666666665,162516,4
5943,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,143251,4
5945,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,4.5,0.0,4.666666666666667,5.0,0.0,133720,4
5947,0.0,0.0,0.0,4.333333333333333,0.0,0.0,5.0,0.0,0.0,4.571428571428571,4.0,0.0,4.0,0.0,4.0,5.0,4.0,5.0,4.0,160547,4
5964,0.0,0.0,0.0,5.0,0.0,0.0,4.25,5.0,5.0,3.5,5.0,0.0,0.0,5.0,0.0,0.0,0.0,4.25,0.0,153418,4
5965,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,5.0,5.0,4.5,5.0,4.666666666666667,0.0,4.5,5.0,4.5,5.0,5.0,141854,4
5966,0.0,0.0,0.0,4.7,0.0,0.0,4.5,4.5,4.5,4.714285714285714,4.75,0.0,5.0,4.5,4.6,0.0,4.625,4.25,4.625,141119,4
5968,0.0,4.0,0.0,4.142857142857143,4.0,0.0,4.4,5.0,4.25,4.25,4.0,0.0,5.0,0.0,5.0,0.0,4.333333333333333,4.0,4.2,155584,4
5982,0.0,4.25,0.0,0.0,4.0,4.0,4.0,0.0,4.333333333333333,4.25,0.0,0.0,4.5,4.0,4.5,0.0,4.5,4.0,4.375,136101,4
5999,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.666666666666667,4.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,143625,4
6000,0.0,0.0,5.0,4.5,0.0,0.0,5.0,5.0,5.0,5.0,4.75,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,143210,4
