,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
9000,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.333333333333333,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,53840,1
9004,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,4.5,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,57822,1
9008,0.0,0.0,0.0,4.0,3.5,0.0,4.333333333333333,3.75,4.0,4.666666666666667,3.5,0.0,4.0,0.0,4.5,0.0,4.0,5.0,5.0,53917,1
9014,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,38090,1
9018,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,36529,1
9020,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.5,0.0,49140,1
9035,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.0,4.75,0.0,0.0,5.0,0.0,5.0,0.0,5.0,5.0,0.0,39835,1
9038,0.0,0.0,0.0,4.0,3.5,0.0,4.25,0.0,4.166666666666667,4.363636363636363,4.25,0.0,4.5,0.0,4.0,3.5,4.5,4.5,4.375,42514,1
9039,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,4.0,3.75,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.5,0.0,60823,1
9042,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,4.0,4.5,60122,1
9049,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0,54869,1
9051,0.0,5.0,0.0,4.0,0.0,5.0,4.666666666666667,0.0,4.5,4.75,4.0,5.0,4.5,0.0,4.75,4.333333333333333,4.5,5.0,4.5,50016,1
9054,0.0,0.0,0.0,0.0,4.0,0.0,3.5,0.0,4.0,3.5,0.0,0.0,4.0,0.0,0.0,0.0,4.0,3.5,0.0,40193,1
9058,0.0,0.0,0.0,4.0,4.5,4.0,4.25,4.0,4.0,4.107142857142857,3.875,4.0,4.0,4.0,3.8333333333333335,4.25,4.0,4.5,3.9166666666666665,46806,1
9082,0.0,0.0,4.0,4.0,3.5,0.0,4.0,4.0,3.9,4.0,4.0,0.0,3.75,0.0,4.0,0.0,3.5,4.0,0.0,42596,1
9084,0.0,0.0,4.0,4.333333333333333,3.5,0.0,4.666666666666667,4.2,4.083333333333333,4.4,3.875,0.0,3.5,4.5,4.5,0.0,4.0,4.5,4.25,47539,1
9090,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,4.5,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.5,47225,1
9092,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,4.0,4.5,4.5,0.0,0.0,0.0,4.0,0.0,0.0,4.5,4.0,37002,1
9096,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.333333333333333,0.0,5.0,0.0,0.0,5.0,0.0,5.0,4.0,4.0,56127,1
9097,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,54625,1
9098,0.0,0.0,0.0,5.0,0.0,0.0,4.666666666666667,5.0,4.0,4.194444444444445,5.0,4.0,4.5,4.0,4.0,4.5,4.5,4.5,4.166666666666667,48453,1
9100,0.0,3.5,5.0,0.0,0.0,0.0,4.0,4.0,3.8333333333333335,3.888888888888889,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,4.5,3.9166666666666665,35532,1
9111,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,3.5,3.75,3.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,54758,1
9113,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,4.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,45938,1
9114,0.0,0.0,0.0,3.5,5.0,0.0,3.75,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.5,0.0,41670,1
9116,0.0,0.0,0.0,5.0,4.5,0.0,4.5,0.0,0.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,47264,1
9125,0.0,0.0,0.0,4.0,4.5,0.0,3.75,4.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.5,0.0,48968,1
9128,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,35935,1
9136,0.0,0.0,0.0,3.75,0.0,0.0,3.75,0.0,0.0,3.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,62764,1
9142,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,52579,1
9148,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,51309,1
9150,0.0,3.75,0.0,3.8333333333333335,3.5,0.0,4.0,0.0,4.5,3.95,3.8333333333333335,4.5,3.5,0.0,5.0,0.0,4.0,3.5,4.25,63003,1
9164,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.0,5.0,4.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.75,0.0,34910,1
9167,0.0,0.0,0.0,5.0,0.0,4.0,4.5,0.0,4.6,4.25,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,4.5,47168,1
9173,0.0,0.0,0.0,4.25,4.0,0.0,4.333333333333333,0.0,4.0,4.5,4.5,0.0,4.0,0.0,5.0,0.0,4.5,4.0,0.0,64999,1
9190,0.0,4.0,4.0,3.875,4.0,0.0,4.0,0.0,3.875,4.25,3.75,0.0,0.0,4.0,4.0,0.0,3.875,4.0,0.0,33799,1
9193,0.0,4.0,4.0,4.0,0.0,0.0,4.4,4.0,4.166666666666667,4.4,4.166666666666667,5.0,4.0,4.0,4.4,4.0,4.2,4.25,4.0,51101,1
9206,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,0.0,4.333333333333333,5.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,60866,1
9209,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,4.666666666666667,5.0,4.5,0.0,4.666666666666667,5.0,0.0,52408,1
9213,0.0,0.0,0.0,4.666666666666667,0.0,0.0,4.166666666666667,0.0,0.0,3.75,4.5,0.0,0.0,0.0,4.0,0.0,4.5,3.5,0.0,61710,1
9216,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,4.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,3.5,4.5,48402,1
9227,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,36443,1
9228,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,4.5,4.833333333333333,4.5,0.0,4.5,0.0,0.0,5.0,4.5,5.0,4.75,59100,1
9230,0.0,0.0,0.0,3.5,0.0,0.0,3.8333333333333335,0.0,4.5,4.0,4.0,0.0,0.0,0.0,4.5,0.0,0.0,3.5,0.0,45831,1
9232,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.75,0.0,0.0,4.0,5.0,4.0,0.0,4.0,5.0,5.0,56132,1
9234,0.0,3.5,0.0,3.75,0.0,3.5,4.0,0.0,4.1,3.8333333333333335,0.0,4.0,3.5,4.5,3.6666666666666665,4.0,4.0,4.0,4.2,47516,1
9240,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,57680,1
9247,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,5.0,0.0,4.5,4.0,5.0,55649,1
9255,0.0,0.0,5.0,4.0,0.0,0.0,4.125,5.0,4.5,4.25,4.333333333333333,0.0,0.0,5.0,5.0,0.0,5.0,3.5,0.0,52662,1
9257,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.0,4.666666666666667,4.727272727272728,4.5,0.0,4.5,5.0,5.0,5.0,4.5,5.0,4.571428571428571,32906,1
9258,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,39908,1
9272,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.5,4.3,0.0,0.0,0.0,0.0,0.0,4.0,4.5,4.5,4.0,36063,1
9276,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,41361,1
9288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,47771,1
9289,0.0,0.0,0.0,4.5,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,4.0,0.0,5.0,5.0,5.0,44353,1
9295,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,4.0,4.5,4.0,0.0,0.0,4.0,5.0,0.0,5.0,4.25,0.0,44984,1
9311,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,54807,1
9316,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,4.0,5.0,5.0,0.0,0.0,4.0,0.0,0.0,5.0,4.5,0.0,54527,1
9318,0.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,4.25,4.333333333333333,4.0,4.0,4.333333333333333,3.5,5.0,0.0,4.5,4.0,3.75,37068,1
9324,0.0,0.0,0.0,3.75,3.5,0.0,3.5,3.5,3.9,3.9,3.5,0.0,3.5,5.0,3.75,0.0,3.6666666666666665,3.5,4.25,63966,1
9325,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.5,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,52795,1
9331,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,41330,1
9333,0.0,0.0,0.0,4.666666666666667,4.5,0.0,4.0,5.0,4.5,4.5,5.0,0.0,5.0,0.0,4.5,0.0,4.5,4.0,5.0,37827,1
9335,0.0,0.0,3.5,3.75,3.75,0.0,4.0,3.6,3.6666666666666665,3.8333333333333335,3.75,0.0,0.0,3.5,3.5,0.0,3.625,3.5,3.5,37744,1
9337,0.0,4.0,4.0,4.5,4.0,0.0,4.0,4.0,4.166666666666667,3.9090909090909087,4.0,3.8333333333333335,4.0,0.0,3.8,4.0,4.125,3.75,4.0,61911,1
9348,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,59187,1
9351,0.0,0.0,0.0,4.2,4.0,0.0,4.0,4.1,3.8333333333333335,4.0625,4.25,4.0,4.0,3.5,4.0,4.5,4.0,4.0,3.9,34777,1
9353,0.0,4.0,0.0,4.25,0.0,0.0,4.0,0.0,0.0,4.285714285714286,4.0,0.0,0.0,0.0,4.333333333333333,5.0,4.0,4.0,0.0,49454,1
9355,0.0,0.0,4.0,4.0,3.5,0.0,4.333333333333333,4.0,3.8,4.0,4.0,0.0,3.75,0.0,4.0,0.0,3.75,4.5,3.75,33970,1
9380,0.0,4.0,0.0,4.5,3.75,0.0,4.333333333333333,3.5,4.25,4.166666666666667,4.833333333333333,0.0,4.0,4.666666666666667,5.0,4.0,3.8333333333333335,5.0,4.416666666666667,60478,1
9386,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,48432,1
9397,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,45010,1
9400,0.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,4.666666666666667,5.0,0.0,4.0,0.0,4.0,0.0,4.0,5.0,0.0,41997,1
9404,0.0,0.0,0.0,0.0,4.5,0.0,4.0,0.0,4.5,4.125,0.0,0.0,4.25,0.0,5.0,0.0,4.25,4.5,4.0,46242,1
9405,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.75,3.5,0.0,0.0,0.0,4.0,0.0,0.0,3.5,0.0,57534,1
9415,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,52099,1
9418,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.777777777777779,0.0,4.0,4.0,0.0,0.0,0.0,5.0,5.0,4.333333333333333,44119,1
9421,0.0,0.0,0.0,0.0,0.0,0.0,3.75,4.0,3.75,3.8333333333333335,0.0,0.0,4.0,4.0,0.0,0.0,4.0,3.75,4.0,41050,1
9428,0.0,0.0,0.0,4.333333333333333,0.0,0.0,3.8333333333333335,3.5,3.75,3.875,4.166666666666667,0.0,3.5,0.0,0.0,4.0,3.5,4.0,0.0,42028,1
9429,0.0,0.0,4.0,0.0,4.0,0.0,4.25,4.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,51080,1
9431,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.5,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,63338,1
9434,0.0,0.0,4.5,0.0,0.0,0.0,3.5,4.25,4.333333333333333,3.75,4.25,0.0,0.0,4.0,4.75,0.0,0.0,4.166666666666667,4.0,49667,1
9438,0.0,0.0,0.0,3.5,0.0,0.0,5.0,0.0,5.0,5.0,3.5,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,53156,1
9442,0.0,4.0,4.0,4.0,4.0,0.0,4.666666666666667,4.25,4.181818181818182,4.2,4.2,0.0,4.0,4.0,4.0,4.0,4.0,4.5,4.166666666666667,63875,1
9444,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.5,4.125,0.0,0.0,4.25,0.0,4.5,0.0,4.25,3.5,0.0,58023,1
9452,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,64604,1
9453,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,62865,1
9454,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,39377,1
9456,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,36791,1
9461,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,4.5,0.0,5.0,3.5,0.0,59865,1
9466,0.0,0.0,4.5,3.75,4.0,0.0,4.75,4.5,4.166666666666667,4.5,4.5,0.0,3.75,0.0,0.0,0.0,4.0,4.5,0.0,51729,1
9470,0.0,4.0,0.0,0.0,4.0,0.0,4.333333333333333,4.5,4.5,4.5,0.0,0.0,4.5,0.0,5.0,0.0,4.25,4.0,0.0,53452,1
9477,0.0,0.0,4.5,0.0,0.0,0.0,4.0,4.0,5.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,4.333333333333333,4.0,63396,1
9481,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,57930,1
9483,0.0,0.0,0.0,3.9,3.7142857142857135,0.0,3.5,4.5,3.8571428571428568,3.8571428571428568,4.0,3.5,4.0,3.5,4.0,0.0,3.85,3.5,3.6666666666666665,63653,1
9484,0.0,4.0,0.0,4.333333333333333,0.0,0.0,4.0,4.0,4.0,4.333333333333333,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,33789,1
9485,0.0,0.0,0.0,4.25,0.0,0.0,4.0,4.833333333333333,4.5,4.0,4.666666666666667,0.0,3.5,5.0,0.0,0.0,3.5,4.75,3.5,32861,1
9496,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,4.5,0.0,45257,1
9499,0.0,0.0,0.0,4.5,4.0,0.0,4.666666666666667,5.0,0.0,5.0,4.5,0.0,4.0,0.0,0.0,0.0,4.0,5.0,0.0,42571,1
9504,0.0,4.0,0.0,4.285714285714286,5.0,0.0,4.25,4.0,4.111111111111111,4.166666666666667,4.5,0.0,4.666666666666667,0.0,4.5,4.0,4.25,5.0,4.0,38718,1
9509,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,49197,1
9515,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,4.0,4.333333333333333,0.0,0.0,0.0,0.0,3.5,4.5,0.0,4.0,0.0,65123,1
9535,0.0,0.0,0.0,0.0,3.75,0.0,4.166666666666667,4.5,3.6666666666666665,4.166666666666667,0.0,0.0,4.5,3.75,4.0,0.0,4.25,4.0,4.0,62117,1
9544,0.0,0.0,0.0,4.5,0.0,0.0,4.0,4.0,4.0,4.25,0.0,0.0,0.0,4.0,0.0,4.5,0.0,4.0,0.0,36859,1
9545,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,53133,1
9548,0.0,0.0,0.0,5.0,0.0,0.0,4.5,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,52479,1
9549,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,53447,1
9553,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,56812,1
9554,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,48065,1
9557,0.0,0.0,4.0,4.0,0.0,0.0,4.5,4.0,4.285714285714286,4.666666666666667,4.0,0.0,4.0,4.0,4.25,0.0,4.0,4.5,4.0,58106,1
9561,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,4.5,4.666666666666667,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,4.5,49981,1
9562,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.166666666666667,4.083333333333333,0.0,3.5,4.0,4.0,0.0,0.0,4.0,4.0,4.0,54975,1
9567,0.0,0.0,0.0,0.0,3.5,0.0,3.75,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,0.0,42227,1
9570,0.0,0.0,0.0,5.0,0.0,0.0,4.666666666666667,5.0,5.0,4.333333333333333,5.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,4.5,54782,1
9571,0.0,5.0,0.0,4.0,0.0,0.0,4.5,0.0,4.666666666666667,4.4,5.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,0.0,36971,1
9572,0.0,0.0,0.0,3.5,0.0,0.0,4.0,4.0,4.666666666666667,4.125,0.0,0.0,0.0,4.0,0.0,3.5,0.0,4.0,5.0,51562,1
9574,0.0,0.0,5.0,0.0,4.0,0.0,5.0,5.0,4.545454545454546,4.3125,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,4.5555555555555545,50781,1
9590,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,40249,1
9593,0.0,0.0,0.0,3.5,0.0,0.0,4.0,4.333333333333333,4.0,4.25,3.5,0.0,3.75,3.5,4.0,0.0,3.8333333333333335,4.166666666666667,4.1,63848,1
9601,0.0,0.0,5.0,4.714285714285714,5.0,0.0,4.625,5.0,5.0,5.0,5.0,0.0,0.0,0.0,4.75,0.0,4.666666666666667,5.0,5.0,57775,1
9610,0.0,0.0,5.0,4.5,4.0,0.0,5.0,5.0,4.5,5.0,4.333333333333333,0.0,4.333333333333333,5.0,4.5,5.0,4.333333333333333,5.0,4.0,54450,1
9611,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,4.6,4.75,0.0,0.0,0.0,4.0,5.0,0.0,0.0,4.5,4.6,36435,1
9614,0.0,0.0,4.0,5.0,0.0,0.0,4.25,4.5,3.75,3.9583333333333335,5.0,0.0,4.0,0.0,4.25,3.5,4.0,3.8333333333333335,3.6666666666666665,58948,1
9616,0.0,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,0.0,3.5,4.1,3.5,0.0,4.0,0.0,4.166666666666667,0.0,4.0,4.0,0.0,61738,1
9621,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,62604,1
9628,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.0,4.0,4.125,4.5,0.0,0.0,3.5,0.0,0.0,0.0,4.25,4.0,53819,1
9629,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,45607,1
9642,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,4.5,4.5,4.0,0.0,4.0,5.0,4.0,0.0,0.0,4.5,4.5,46354,1
9643,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,45116,1
9649,0.0,0.0,0.0,4.5,0.0,0.0,4.25,4.0,0.0,4.3,4.0,0.0,4.0,0.0,5.0,4.5,4.2,3.5,4.0,50319,1
9661,0.0,0.0,0.0,3.5,4.0,0.0,4.75,3.6666666666666665,3.75,4.166666666666667,3.5,0.0,4.5,3.75,5.0,0.0,4.125,4.0,0.0,46597,1
9666,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,4.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,43250,1
9669,0.0,0.0,0.0,3.5,3.5,0.0,3.75,0.0,4.0,3.7,0.0,0.0,4.5,4.0,4.5,3.5,4.0,4.0,4.0,60349,1
9670,0.0,0.0,4.0,4.0,3.6666666666666665,0.0,4.0,3.5,3.8333333333333335,3.7222222222222223,3.875,4.0,3.5,4.0,4.0,4.0,3.8,4.0,3.7857142857142856,51286,1
9696,0.0,4.0,0.0,3.625,3.5,4.0,4.25,3.8333333333333335,3.8333333333333335,4.075,4.0,0.0,4.0,4.0,4.125,3.9166666666666665,4.0,4.0,3.8333333333333335,46157,1
9698,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,52846,1
9719,0.0,4.0,0.0,5.0,4.0,0.0,4.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,54766,1
9725,0.0,3.5,0.0,3.8333333333333335,3.5,0.0,4.5,3.5,3.9166666666666665,4.0,3.8333333333333335,0.0,0.0,3.5,4.25,3.75,3.5,3.8333333333333335,3.5,51760,1
9734,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.333333333333333,4.6,0.0,0.0,0.0,0.0,5.0,0.0,4.333333333333333,4.0,4.5,35282,1
9746,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.8333333333333335,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,56532,1
9758,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,37334,1
9760,0.0,0.0,0.0,5.0,5.0,0.0,3.5,4.25,5.0,3.5,4.25,0.0,0.0,3.5,0.0,0.0,5.0,3.5,0.0,57854,1
9775,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,64746,1
9782,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,35178,1
9785,0.0,0.0,0.0,3.5,3.5,0.0,4.0,0.0,3.5,3.6666666666666665,0.0,0.0,0.0,0.0,3.5,0.0,3.5,4.0,3.5,58690,1
9797,0.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,5.0,4.5,5.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,52523,1
9806,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,39675,1
9812,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.75,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,59344,1
9816,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,42835,1
9821,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,57094,1
9826,0.0,0.0,0.0,4.0,3.5,0.0,3.8333333333333335,0.0,3.75,4.0,4.0,0.0,3.5,0.0,0.0,0.0,3.5,3.5,0.0,59200,1
9832,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,5.0,4.5,5.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,35702,1
9836,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,0.0,0.0,3.5,5.0,0.0,40746,1
9843,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,4.0,4.0,0.0,5.0,0.0,5.0,0.0,5.0,4.0,0.0,51645,1
9852,0.0,0.0,0.0,0.0,4.75,0.0,5.0,4.5,0.0,4.833333333333333,4.5,0.0,0.0,4.5,5.0,0.0,4.5,4.75,0.0,47050,1
9859,0.0,0.0,0.0,3.5,0.0,0.0,3.75,0.0,3.5,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,34859,1
9863,0.0,0.0,0.0,4.0,0.0,0.0,3.75,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0,56696,1
9868,0.0,0.0,5.0,0.0,0.0,0.0,4.5,0.0,4.666666666666667,4.75,4.0,4.0,0.0,5.0,4.0,0.0,0.0,5.0,5.0,47833,1
